L,J,c,entropy,k,dt,g,n_pasts,n_futures,n_seeds,branch_weight_beta
6,1.5,15,0.13344381811233733,20,0.1,1.0,32,32,1,1.0
6,1.5,16,0.2523237795269542,20,0.1,1.0,32,32,1,1.0
6,1.5,17,0.2535645667028602,20,0.1,1.0,32,32,1,1.0
6,1.5,18,0.1872157139601838,20,0.1,1.0,32,32,1,1.0
6,1.5,19,0.1230643716148538,20,0.1,1.0,32,32,1,1.0
6,1.5,20,0.11378653974586944,20,0.1,1.0,32,32,1,1.0
6,2.0,1,8.702006931345888e-05,20,0.1,1.0,32,32,1,1.0
6,2.0,2,0.03302853903047999,20,0.1,1.0,32,32,1,1.0
6,2.0,3,0.10531602307475767,20,0.1,1.0,32,32,1,1.0
6,2.0,4,0.12932223650570032,20,0.1,1.0,32,32,1,1.0
6,2.0,5,0.12667457528439346,20,0.1,1.0,32,32,1,1.0
6,2.0,6,0.25122411096712416,20,0.1,1.0,32,32,1,1.0
6,2.0,7,0.3595800335067289,20,0.1,1.0,32,32,1,1.0
6,2.0,8,0.31617729014126167,20,0.1,1.0,32,32,1,1.0
6,2.0,9,0.27807993556495136,20,0.1,1.0,32,32,1,1.0
6,2.0,10,0.4547899329353527,20,0.1,1.0,32,32,1,1.0
6,2.0,11,0.3834273891922987,20,0.1,1.0,32,32,1,1.0
6,2.0,12,0.4025917555779987,20,0.1,1.0,32,32,1,1.0
6,2.0,13,0.37998808753047525,20,0.1,1.0,32,32,1,1.0
6,2.0,14,0.5585148935069345,20,0.1,1.0,32,32,1,1.0
6,2.0,15,0.23686804400615646,20,0.1,1.0,32,32,1,1.0
6,2.0,16,0.30428327466915867,20,0.1,1.0,32,32,1,1.0
6,2.0,17,0.33388299881100264,20,0.1,1.0,32,32,1,1.0
6,2.0,18,0.2648628024578391,20,0.1,1.0,32,32,1,1.0
6,2.0,19,0.21889248205179504,20,0.1,1.0,32,32,1,1.0
6,2.0,20,0.1574902435934056,20,0.1,1.0,32,32,1,1.0
7,0.5,1,1.3170827949961985e-06,20,0.1,1.0,32,32,1,1.0
7,0.5,2,0.0010094147970654225,20,0.1,1.0,32,32,1,1.0
7,0.5,3,0.0023377230844807374,20,0.1,1.0,32,32,1,1.0
7,0.5,4,0.002151718367082416,20,0.1,1.0,32,32,1,1.0
7,0.5,5,0.006196647546745793,20,0.1,1.0,32,32,1,1.0
7,0.5,6,0.005997500755545216,20,0.1,1.0,32,32,1,1.0
7,0.5,7,0.006632539034670141,20,0.1,1.0,32,32,1,1.0
7,0.5,8,0.009936896391849144,20,0.1,1.0,32,32,1,1.0
7,0.5,9,0.01065469932089639,20,0.1,1.0,32,32,1,1.0
7,0.5,10,0.012638919920774734,20,0.1,1.0,32,32,1,1.0
7,0.5,11,0.007378158801409357,20,0.1,1.0,32,32,1,1.0
7,0.5,12,0.010312026120814385,20,0.1,1.0,32,32,1,1.0
7,0.5,13,0.005968635264815462,20,0.1,1.0,32,32,1,1.0
7,0.5,14,0.005587992265243079,20,0.1,1.0,32,32,1,1.0
7,0.5,15,0.002365868740232181,20,0.1,1.0,32,32,1,1.0
7,0.5,16,0.005366730086478237,20,0.1,1.0,32,32,1,1.0
7,0.5,17,0.004957397596239643,20,0.1,1.0,32,32,1,1.0
7,0.5,18,0.004127787617034352,20,0.1,1.0,32,32,1,1.0
7,0.5,19,0.003433750385886466,20,0.1,1.0,32,32,1,1.0
7,0.5,20,0.002164658446723168,20,0.1,1.0,32,32,1,1.0
7,1.0,1,1.0809574423055889e-05,20,0.1,1.0,32,32,1,1.0
7,1.0,2,0.00840279179038953,20,0.1,1.0,32,32,1,1.0
7,1.0,3,0.025399371481814058,20,0.1,1.0,32,32,1,1.0
7,1.0,4,0.024750331268456868,20,0.1,1.0,32,32,1,1.0
7,1.0,5,0.05196570698837944,20,0.1,1.0,32,32,1,1.0
7,1.0,6,0.04618861942807848,20,0.1,1.0,32,32,1,1.0
7,1.0,7,0.07321886719590993,20,0.1,1.0,32,32,1,1.0
7,1.0,8,0.07323882288491093,20,0.1,1.0,32,32,1,1.0
7,1.0,9,0.10408660986233909,20,0.1,1.0,32,32,1,1.0
7,1.0,10,0.12817698711053627,20,0.1,1.0,32,32,1,1.0
7,1.0,11,0.11662151028793952,20,0.1,1.0,32,32,1,1.0
7,1.0,12,0.09036250260125822,20,0.1,1.0,32,32,1,1.0
7,1.0,13,0.06948786090178705,20,0.1,1.0,32,32,1,1.0
7,1.0,14,0.07774484279214451,20,0.1,1.0,32,32,1,1.0
7,1.0,15,0.04767506644849112,20,0.1,1.0,32,32,1,1.0
7,1.0,16,0.09430913525997375,20,0.1,1.0,32,32,1,1.0
7,1.0,17,0.09058110620181689,20,0.1,1.0,32,32,1,1.0
7,1.0,18,0.06895630175065355,20,0.1,1.0,32,32,1,1.0
7,1.0,19,0.04153335831848531,20,0.1,1.0,32,32,1,1.0
7,1.0,20,0.028792138481818955,20,0.1,1.0,32,32,1,1.0
7,1.5,1,4.3772317492396916e-05,20,0.1,1.0,32,32,1,1.0
7,1.5,2,0.01958460981346701,20,0.1,1.0,32,32,1,1.0
7,1.5,3,0.0758860586256113,20,0.1,1.0,32,32,1,1.0
7,1.5,4,0.09098146329593658,20,0.1,1.0,32,32,1,1.0
7,1.5,5,0.108317536054232,20,0.1,1.0,32,32,1,1.0
7,1.5,6,0.1646033196450915,20,0.1,1.0,32,32,1,1.0
7,1.5,7,0.28609340716557535,20,0.1,1.0,32,32,1,1.0
7,1.5,8,0.2520213930494899,20,0.1,1.0,32,32,1,1.0
7,1.5,9,0.2637751934616833,20,0.1,1.0,32,32,1,1.0
7,1.5,10,0.4377638756346373,20,0.1,1.0,32,32,1,1.0
7,1.5,11,0.35688852513389474,20,0.1,1.0,32,32,1,1.0
7,1.5,12,0.3720972841351528,20,0.1,1.0,32,32,1,1.0
7,1.5,13,0.32196536227922035,20,0.1,1.0,32,32,1,1.0
7,1.5,14,0.33496814295684724,20,0.1,1.0,32,32,1,1.0
7,1.5,15,0.13550081630237806,20,0.1,1.0,32,32,1,1.0
7,1.5,16,0.25550825102277064,20,0.1,1.0,32,32,1,1.0
7,1.5,17,0.2603418972206479,20,0.1,1.0,32,32,1,1.0
7,1.5,18,0.19474053315884118,20,0.1,1.0,32,32,1,1.0
7,1.5,19,0.12869019473844773,20,0.1,1.0,32,32,1,1.0
7,1.5,20,0.11958175524292432,20,0.1,1.0,32,32,1,1.0
7,2.0,1,8.742766678507217e-05,20,0.1,1.0,32,32,1,1.0
7,2.0,2,0.033025062035119464,20,0.1,1.0,32,32,1,1.0
7,2.0,3,0.105638180757568,20,0.1,1.0,32,32,1,1.0
7,2.0,4,0.12913340797147885,20,0.1,1.0,32,32,1,1.0
7,2.0,5,0.12608958567183626,20,0.1,1.0,32,32,1,1.0
7,2.0,6,0.25071240509608184,20,0.1,1.0,32,32,1,1.0
7,2.0,7,0.35967499888435556,20,0.1,1.0,32,32,1,1.0
7,2.0,8,0.3148193616266819,20,0.1,1.0,32,32,1,1.0
7,2.0,9,0.2742626519863892,20,0.1,1.0,32,32,1,1.0
7,2.0,10,0.4545817772390137,20,0.1,1.0,32,32,1,1.0
7,2.0,11,0.3762402054777255,20,0.1,1.0,32,32,1,1.0
7,2.0,12,0.4004790570489556,20,0.1,1.0,32,32,1,1.0
7,2.0,13,0.3763580692628886,20,0.1,1.0,32,32,1,1.0
7,2.0,14,0.5509367484426302,20,0.1,1.0,32,32,1,1.0
7,2.0,15,0.23659084367140032,20,0.1,1.0,32,32,1,1.0
7,2.0,16,0.30449503286679375,20,0.1,1.0,32,32,1,1.0
7,2.0,17,0.33826069926410235,20,0.1,1.0,32,32,1,1.0
7,2.0,18,0.2709981728030942,20,0.1,1.0,32,32,1,1.0
7,2.0,19,0.21857951179567014,20,0.1,1.0,32,32,1,1.0
7,2.0,20,0.1606540439777774,20,0.1,1.0,32,32,1,1.0
8,0.5,1,1.317077328876232e-06,20,0.1,1.0,32,32,1,1.0
8,0.5,2,0.001009414868573192,20,0.1,1.0,32,32,1,1.0
8,0.5,3,0.002337723082843656,20,0.1,1.0,32,32,1,1.0
8,0.5,4,0.002151718418842827,20,0.1,1.0,32,32,1,1.0
8,0.5,5,0.006196647528501947,20,0.1,1.0,32,32,1,1.0
8,0.5,6,0.005997500757792896,20,0.1,1.0,32,32,1,1.0
8,0.5,7,0.006632538953703959,20,0.1,1.0,32,32,1,1.0
8,0.5,8,0.009936896591222669,20,0.1,1.0,32,32,1,1.0
8,0.5,9,0.010654699339768842,20,0.1,1.0,32,32,1,1.0
8,0.5,10,0.012638919631921023,20,0.1,1.0,32,32,1,1.0
8,0.5,11,0.007378158734596422,20,0.1,1.0,32,32,1,1.0
8,0.5,12,0.010312025832334811,20,0.1,1.0,32,32,1,1.0
8,0.5,13,0.005968635023527687,20,0.1,1.0,32,32,1,1.0
8,0.5,14,0.00558799205121583,20,0.1,1.0,32,32,1,1.0
8,0.5,15,0.0023658686553495803,20,0.1,1.0,32,32,1,1.0
8,0.5,16,0.005366730155563319,20,0.1,1.0,32,32,1,1.0
8,0.5,17,0.004957397773146002,20,0.1,1.0,32,32,1,1.0
8,0.5,18,0.004127787888435815,20,0.1,1.0,32,32,1,1.0
8,0.5,19,0.0034337504208627675,20,0.1,1.0,32,32,1,1.0
8,0.5,20,0.0021646584818233103,20,0.1,1.0,32,32,1,1.0
8,1.0,1,1.0809582842048561e-05,20,0.1,1.0,32,32,1,1.0
8,1.0,2,0.00840277763255585,20,0.1,1.0,32,32,1,1.0
8,1.0,3,0.025399402194537415,20,0.1,1.0,32,32,1,1.0
8,1.0,4,0.0247502384834116,20,0.1,1.0,32,32,1,1.0
8,1.0,5,0.051965788784590454,20,0.1,1.0,32,32,1,1.0
8,1.0,6,0.046188573355139186,20,0.1,1.0,32,32,1,1.0
8,1.0,7,0.07321880009864823,20,0.1,1.0,32,32,1,1.0
8,1.0,8,0.07323868833707703,20,0.1,1.0,32,32,1,1.0
8,1.0,9,0.10408644379654716,20,0.1,1.0,32,32,1,1.0
8,1.0,10,0.12817717496464084,20,0.1,1.0,32,32,1,1.0
8,1.0,11,0.11662153074102333,20,0.1,1.0,32,32,1,1.0
8,1.0,12,0.09036255099417313,20,0.1,1.0,32,32,1,1.0
8,1.0,13,0.069488923174353,20,0.1,1.0,32,32,1,1.0
8,1.0,14,0.07774609242883927,20,0.1,1.0,32,32,1,1.0
8,1.0,15,0.04767585320514856,20,0.1,1.0,32,32,1,1.0
8,1.0,16,0.0943107930918158,20,0.1,1.0,32,32,1,1.0
8,1.0,17,0.09058596065974893,20,0.1,1.0,32,32,1,1.0
8,1.0,18,0.0689621662263172,20,0.1,1.0,32,32,1,1.0
8,1.0,19,0.04153725051039883,20,0.1,1.0,32,32,1,1.0
8,1.0,20,0.028794361258686767,20,0.1,1.0,32,32,1,1.0
8,1.5,1,4.3771939760089827e-05,20,0.1,1.0,32,32,1,1.0
8,1.5,2,0.019582975076636717,20,0.1,1.0,32,32,1,1.0
8,1.5,3,0.0758872205289497,20,0.1,1.0,32,32,1,1.0
8,1.5,4,0.09096424052167165,20,0.1,1.0,32,32,1,1.0
8,1.5,5,0.10831203969036801,20,0.1,1.0,32,32,1,1.0
8,1.5,6,0.1645900034306336,20,0.1,1.0,32,32,1,1.0
8,1.5,7,0.2860937633912257,20,0.1,1.0,32,32,1,1.0
8,1.5,8,0.25198108564599647,20,0.1,1.0,32,32,1,1.0
8,1.5,9,0.26375907454526765,20,0.1,1.0,32,32,1,1.0
8,1.5,10,0.4378112431609274,20,0.1,1.0,32,32,1,1.0
8,1.5,11,0.35682205417215507,20,0.1,1.0,32,32,1,1.0
8,1.5,12,0.37208932287612184,20,0.1,1.0,32,32,1,1.0
8,1.5,13,0.3220649292880228,20,0.1,1.0,32,32,1,1.0
8,1.5,14,0.33503658743395565,20,0.1,1.0,32,32,1,1.0
8,1.5,15,0.13558388493616488,20,0.1,1.0,32,32,1,1.0
8,1.5,16,0.2556522214135255,20,0.1,1.0,32,32,1,1.0
8,1.5,17,0.26064833443536756,20,0.1,1.0,32,32,1,1.0
8,1.5,18,0.1950966580155209,20,0.1,1.0,32,32,1,1.0
8,1.5,19,0.1290317420041729,20,0.1,1.0,32,32,1,1.0
8,1.5,20,0.11987037311277371,20,0.1,1.0,32,32,1,1.0
8,2.0,1,8.744178347304716e-05,20,0.1,1.0,32,32,1,1.0
8,2.0,2,0.033025416204255274,20,0.1,1.0,32,32,1,1.0
8,2.0,3,0.10564900042179223,20,0.1,1.0,32,32,1,1.0
8,2.0,4,0.12904268651277723,20,0.1,1.0,32,32,1,1.0
8,2.0,5,0.12601733444233726,20,0.1,1.0,32,32,1,1.0
8,2.0,6,0.2506310273516452,20,0.1,1.0,32,32,1,1.0
8,2.0,7,0.35973795447969614,20,0.1,1.0,32,32,1,1.0
8,2.0,8,0.3145375667485927,20,0.1,1.0,32,32,1,1.0
8,2.0,9,0.27407049883397705,20,0.1,1.0,32,32,1,1.0
8,2.0,10,0.45472559801660434,20,0.1,1.0,32,32,1,1.0
8,2.0,11,0.3755533436880096,20,0.1,1.0,32,32,1,1.0
8,2.0,12,0.4003891943179918,20,0.1,1.0,32,32,1,1.0
8,2.0,13,0.37617254509737846,20,0.1,1.0,32,32,1,1.0
8,2.0,14,0.5504063365147773,20,0.1,1.0,32,32,1,1.0
8,2.0,15,0.2367980214663151,20,0.1,1.0,32,32,1,1.0
8,2.0,16,0.30485427065975906,20,0.1,1.0,32,32,1,1.0
8,2.0,17,0.3387872529093064,20,0.1,1.0,32,32,1,1.0
8,2.0,18,0.27205575067925786,20,0.1,1.0,32,32,1,1.0
8,2.0,19,0.21954804503326772,20,0.1,1.0,32,32,1,1.0
8,2.0,20,0.16201176077154836,20,0.1,1.0,32,32,1,1.0
9,0.5,1,1.3170773288763062e-06,20,0.1,1.0,32,32,1,1.0
9,0.5,2,0.0010094148633549448,20,0.1,1.0,32,32,1,1.0
9,0.5,3,0.0023377230828436546,20,0.1,1.0,32,32,1,1.0
9,0.5,4,0.002151718418842826,20,0.1,1.0,32,32,1,1.0
9,0.5,5,0.006196647528501944,20,0.1,1.0,32,32,1,1.0
9,0.5,6,0.005997500757501976,20,0.1,1.0,32,32,1,1.0
9,0.5,7,0.006632538953703942,20,0.1,1.0,32,32,1,1.0
9,0.5,8,0.009936896591222658,20,0.1,1.0,32,32,1,1.0
9,0.5,9,0.01065469933976883,20,0.1,1.0,32,32,1,1.0
9,0.5,10,0.012638919631921004,20,0.1,1.0,32,32,1,1.0
9,0.5,11,0.00737815877274577,20,0.1,1.0,32,32,1,1.0
9,0.5,12,0.01031202583232522,20,0.1,1.0,32,32,1,1.0
9,0.5,13,0.005968635023527682,20,0.1,1.0,32,32,1,1.0
9,0.5,14,0.005587992051215841,20,0.1,1.0,32,32,1,1.0
9,0.5,15,0.002365868655349582,20,0.1,1.0,32,32,1,1.0
9,0.5,16,0.005366730185168419,20,0.1,1.0,32,32,1,1.0
9,0.5,17,0.004957397773157065,20,0.1,1.0,32,32,1,1.0
9,0.5,18,0.004127787888436108,20,0.1,1.0,32,32,1,1.0
9,0.5,19,0.003433750420863943,20,0.1,1.0,32,32,1,1.0
9,0.5,20,0.0021646584813858087,20,0.1,1.0,32,32,1,1.0
9,1.0,1,1.0809571954932008e-05,20,0.1,1.0,32,32,1,1.0
9,1.0,2,0.008402776930534856,20,0.1,1.0,32,32,1,1.0
9,1.0,3,0.025399400866754962,20,0.1,1.0,32,32,1,1.0
9,1.0,4,0.024750238505972647,20,0.1,1.0,32,32,1,1.0
9,1.0,5,0.051965788101403405,20,0.1,1.0,32,32,1,1.0
9,1.0,6,0.046188571586107924,20,0.1,1.0,32,32,1,1.0
9,1.0,7,0.07321879785021117,20,0.1,1.0,32,32,1,1.0
9,1.0,8,0.07323868739108177,20,0.1,1.0,32,32,1,1.0
9,1.0,9,0.1040864434507066,20,0.1,1.0,32,32,1,1.0
9,1.0,10,0.12817717700500186,20,0.1,1.0,32,32,1,1.0
9,1.0,11,0.11662152838777606,20,0.1,1.0,32,32,1,1.0
9,1.0,12,0.09036255030816272,20,0.1,1.0,32,32,1,1.0
9,1.0,13,0.06948893001596573,20,0.1,1.0,32,32,1,1.0
9,1.0,14,0.07774610049173226,20,0.1,1.0,32,32,1,1.0
9,1.0,15,0.047675859313519815,20,0.1,1.0,32,32,1,1.0
9,1.0,16,0.09431080474746646,20,0.1,1.0,32,32,1,1.0
9,1.0,17,0.09058600199753136,20,0.1,1.0,32,32,1,1.0
9,1.0,18,0.06896221798138293,20,0.1,1.0,32,32,1,1.0
9,1.0,19,0.041537282170341604,20,0.1,1.0,32,32,1,1.0
9,1.0,20,0.028794376212796756,20,0.1,1.0,32,32,1,1.0
9,1.5,1,4.377188631978856e-05,20,0.1,1.0,32,32,1,1.0
9,1.5,2,0.01958294001897748,20,0.1,1.0,32,32,1,1.0
9,1.5,3,0.07588728908291481,20,0.1,1.0,32,32,1,1.0
9,1.5,4,0.09096372426093927,20,0.1,1.0,32,32,1,1.0
9,1.5,5,0.10831192475370097,20,0.1,1.0,32,32,1,1.0
9,1.5,6,0.1645897090149837,20,0.1,1.0,32,32,1,1.0
9,1.5,7,0.286093846906764,20,0.1,1.0,32,32,1,1.0
9,1.5,8,0.25197977765195345,20,0.1,1.0,32,32,1,1.0
9,1.5,9,0.2637589569588591,20,0.1,1.0,32,32,1,1.0
9,1.5,10,0.4378122030383329,20,0.1,1.0,32,32,1,1.0
9,1.5,11,0.3568197788358111,20,0.1,1.0,32,32,1,1.0
9,1.5,12,0.3720885572966259,20,0.1,1.0,32,32,1,1.0
9,1.5,13,0.3220663651074233,20,0.1,1.0,32,32,1,1.0
9,1.5,14,0.33503780307559244,20,0.1,1.0,32,32,1,1.0
9,1.5,15,0.13558543082663066,20,0.1,1.0,32,32,1,1.0
9,1.5,16,0.2556552132671214,20,0.1,1.0,32,32,1,1.0
9,1.5,17,0.2606547890277421,20,0.1,1.0,32,32,1,1.0
9,1.5,18,0.19510466442278224,20,0.1,1.0,32,32,1,1.0
9,1.5,19,0.12904064555531375,20,0.1,1.0,32,32,1,1.0
9,1.5,20,0.11987720105856164,20,0.1,1.0,32,32,1,1.0
9,2.0,1,8.74418236715112e-05,20,0.1,1.0,32,32,1,1.0
9,2.0,2,0.033025428498494394,20,0.1,1.0,32,32,1,1.0
9,2.0,3,0.10564878666740213,20,0.1,1.0,32,32,1,1.0
9,2.0,4,0.12903610863449522,20,0.1,1.0,32,32,1,1.0
9,2.0,5,0.1260129902751972,20,0.1,1.0,32,32,1,1.0
9,2.0,6,0.25062709408934064,20,0.1,1.0,32,32,1,1.0
9,2.0,7,0.3597423765481343,20,0.1,1.0,32,32,1,1.0
9,2.0,8,0.3145172067921441,20,0.1,1.0,32,32,1,1.0
9,2.0,9,0.27406801128705527,20,0.1,1.0,32,32,1,1.0
9,2.0,10,0.4547332963082678,20,0.1,1.0,32,32,1,1.0
9,2.0,11,0.37551591994364525,20,0.1,1.0,32,32,1,1.0
9,2.0,12,0.40038720890620133,20,0.1,1.0,32,32,1,1.0
9,2.0,13,0.37617075360558727,20,0.1,1.0,32,32,1,1.0
9,2.0,14,0.5503925934770595,20,0.1,1.0,32,32,1,1.0
9,2.0,15,0.23681350107632937,20,0.1,1.0,32,32,1,1.0
9,2.0,16,0.30488111400836976,20,0.1,1.0,32,32,1,1.0
9,2.0,17,0.33880772447013513,20,0.1,1.0,32,32,1,1.0
9,2.0,18,0.2721227013463696,20,0.1,1.0,32,32,1,1.0
9,2.0,19,0.21963104423574006,20,0.1,1.0,32,32,1,1.0
9,2.0,20,0.16212793373272885,20,0.1,1.0,32,32,1,1.0
10,0.5,1,1.317077328876283e-06,20,0.1,1.0,32,32,1,1.0
10,0.5,2,0.0010094148633549437,20,0.1,1.0,32,32,1,1.0
10,0.5,3,0.0023377230828436537,20,0.1,1.0,32,32,1,1.0
10,0.5,4,0.002151718418842827,20,0.1,1.0,32,32,1,1.0
10,0.5,5,0.0061966475285019414,20,0.1,1.0,32,32,1,1.0
10,0.5,6,0.005997500757501968,20,0.1,1.0,32,32,1,1.0
10,0.5,7,0.0066325389537039625,20,0.1,1.0,32,32,1,1.0
10,0.5,8,0.009936896591222679,20,0.1,1.0,32,32,1,1.0
10,0.5,9,0.010654699339768854,20,0.1,1.0,32,32,1,1.0
10,0.5,10,0.012638919631921024,20,0.1,1.0,32,32,1,1.0
10,0.5,11,0.007378158772745768,20,0.1,1.0,32,32,1,1.0
10,0.5,12,0.010312025832325206,20,0.1,1.0,32,32,1,1.0
10,0.5,13,0.00596863502352768,20,0.1,1.0,32,32,1,1.0
10,0.5,14,0.00558799205121583,20,0.1,1.0,32,32,1,1.0
10,0.5,15,0.002365868655349583,20,0.1,1.0,32,32,1,1.0
10,0.5,16,0.005366730185168421,20,0.1,1.0,32,32,1,1.0
10,0.5,17,0.004957397773157041,20,0.1,1.0,32,32,1,1.0
10,0.5,18,0.0041277878884361,20,0.1,1.0,32,32,1,1.0
10,0.5,19,0.003433750420863935,20,0.1,1.0,32,32,1,1.0
10,0.5,20,0.0021646584813858013,20,0.1,1.0,32,32,1,1.0
10,1.0,1,1.0809556681805922e-05,20,0.1,1.0,32,32,1,1.0
10,1.0,2,0.008402776857681364,20,0.1,1.0,32,32,1,1.0
10,1.0,3,0.02539940071160193,20,0.1,1.0,32,32,1,1.0
10,1.0,4,0.02475023853093123,20,0.1,1.0,32,32,1,1.0
10,1.0,5,0.0519657877440435,20,0.1,1.0,32,32,1,1.0
10,1.0,6,0.04618857170075815,20,0.1,1.0,32,32,1,1.0
10,1.0,7,0.07321879787158328,20,0.1,1.0,32,32,1,1.0
10,1.0,8,0.07323868765069311,20,0.1,1.0,32,32,1,1.0
10,1.0,9,0.10408644366865259,20,0.1,1.0,32,32,1,1.0
10,1.0,10,0.12817717715985255,20,0.1,1.0,32,32,1,1.0
10,1.0,11,0.11662152864111336,20,0.1,1.0,32,32,1,1.0
10,1.0,12,0.0903625500974698,20,0.1,1.0,32,32,1,1.0
10,1.0,13,0.06948892996606283,20,0.1,1.0,32,32,1,1.0
10,1.0,14,0.07774610087625786,20,0.1,1.0,32,32,1,1.0
10,1.0,15,0.04767585929637232,20,0.1,1.0,32,32,1,1.0
10,1.0,16,0.09431080443323978,20,0.1,1.0,32,32,1,1.0
10,1.0,17,0.0905860019956312,20,0.1,1.0,32,32,1,1.0
10,1.0,18,0.06896221824867838,20,0.1,1.0,32,32,1,1.0
10,1.0,19,0.04153728242111443,20,0.1,1.0,32,32,1,1.0
10,1.0,20,0.02879437635606749,20,0.1,1.0,32,32,1,1.0
10,1.5,1,4.3771903331960474e-05,20,0.1,1.0,32,32,1,1.0
10,1.5,2,0.019582936802144693,20,0.1,1.0,32,32,1,1.0
10,1.5,3,0.07588729470499518,20,0.1,1.0,32,32,1,1.0
10,1.5,4,0.09096371941719135,20,0.1,1.0,32,32,1,1.0
10,1.5,5,0.10831192532112882,20,0.1,1.0,32,32,1,1.0
10,1.5,6,0.16458970335067427,20,0.1,1.0,32,32,1,1.0
10,1.5,7,0.2860938540128542,20,0.1,1.0,32,32,1,1.0
10,1.5,8,0.2519797602133008,20,0.1,1.0,32,32,1,1.0
10,1.5,9,0.2637589559911781,20,0.1,1.0,32,32,1,1.0
10,1.5,10,0.4378122118151399,20,0.1,1.0,32,32,1,1.0
10,1.5,11,0.3568197461145626,20,0.1,1.0,32,32,1,1.0
10,1.5,12,0.3720885416030741,20,0.1,1.0,32,32,1,1.0
10,1.5,13,0.3220663744543057,20,0.1,1.0,32,32,1,1.0
10,1.5,14,0.3350378197714931,20,0.1,1.0,32,32,1,1.0
10,1.5,15,0.13558544613996745,20,0.1,1.0,32,32,1,1.0
10,1.5,16,0.25565524577162346,20,0.1,1.0,32,32,1,1.0
10,1.5,17,0.2606548640565529,20,0.1,1.0,32,32,1,1.0
10,1.5,18,0.1951047630339443,20,0.1,1.0,32,32,1,1.0
10,1.5,19,0.12904076637135736,20,0.1,1.0,32,32,1,1.0
10,1.5,20,0.1198772898191732,20,0.1,1.0,32,32,1,1.0
10,2.0,1,8.744184910618402e-05,20,0.1,1.0,32,32,1,1.0
10,2.0,2,0.033025425046472295,20,0.1,1.0,32,32,1,1.0
10,2.0,3,0.10564876279288626,20,0.1,1.0,32,32,1,1.0
10,2.0,4,0.12903590115263405,20,0.1,1.0,32,32,1,1.0
10,2.0,5,0.1260128534890234,20,0.1,1.0,32,32,1,1.0
10,2.0,6,0.25062701440862184,20,0.1,1.0,32,32,1,1.0
10,2.0,7,0.35974252336737805,20,0.1,1.0,32,32,1,1.0
10,2.0,8,0.3145165073102382,20,0.1,1.0,32,32,1,1.0
10,2.0,9,0.27406809298617063,20,0.1,1.0,32,32,1,1.0
10,2.0,10,0.45473344185300885,20,0.1,1.0,32,32,1,1.0
10,2.0,11,0.37551477276261924,20,0.1,1.0,32,32,1,1.0
10,2.0,12,0.4003871430083573,20,0.1,1.0,32,32,1,1.0
10,2.0,13,0.3761708488968764,20,0.1,1.0,32,32,1,1.0
10,2.0,14,0.5503925857095592,20,0.1,1.0,32,32,1,1.0
10,2.0,15,0.23681398631682218,20,0.1,1.0,32,32,1,1.0
10,2.0,16,0.30488188435768426,20,0.1,1.0,32,32,1,1.0
10,2.0,17,0.3388080752127073,20,0.1,1.0,32,32,1,1.0
10,2.0,18,0.27212469592064686,20,0.1,1.0,32,32,1,1.0
10,2.0,19,0.21963379578440356,20,0.1,1.0,32,32,1,1.0
10,2.0,20,0.16213224557486056,20,0.1,1.0,32,32,1,1.0
