L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,27,0.1,1.0,16,5,5,22,15,5,0.55,32,32,1,1.0,0.008793361949889552,0.0,0.2909699229678684,9
6,27,0.1,1.0,16,5,5,22,15,5,0.6000000000000001,32,32,1,1.0,0.010687063159435165,0.0,0.28612355658759875,9
6,27,0.1,1.0,16,5,5,22,15,5,0.65,32,32,1,1.0,0.012327239795657611,0.0,0.2809571359583401,10
6,27,0.1,1.0,16,5,5,22,15,5,0.7000000000000001,32,32,1,1.0,0.013485509116557015,0.0,0.27548668060114245,10
6,27,0.1,1.0,16,5,5,22,15,5,0.75,32,32,1,1.0,0.01394656830901383,0.0,0.2697411534509121,10
6,27,0.1,1.0,16,5,5,22,15,5,0.8,32,32,1,1.0,0.013557520842357422,0.0,0.26376954216974063,11
6,27,0.1,1.0,16,5,5,22,15,5,0.8500000000000001,32,32,1,1.0,0.012298006139704208,0.0,0.2576462050887777,11
6,27,0.1,1.0,16,5,5,22,15,5,0.9,32,32,1,1.0,0.010369822844049493,0.0,0.25147143394255167,11
6,27,0.1,1.0,16,5,5,22,15,5,0.9500000000000001,32,32,1,1.0,0.008302480120930905,0.0,0.24536505338856102,11
6,27,0.1,1.0,16,5,5,22,15,5,1.0,32,32,1,1.0,0.007100099236823309,0.0,0.2394532078885982,11
6,27,0.1,1.0,16,5,5,22,15,5,1.05,32,32,1,1.0,0.00839161437588358,0.0,0.23385139885588616,12
6,27,0.1,1.0,16,5,5,22,15,5,1.1,32,32,1,1.0,0.013009321507145585,0.0,0.22864906883875757,13
6,27,0.1,1.0,16,5,5,22,15,5,1.1500000000000001,32,32,1,1.0,0.020801795684347372,0.0,0.22390089807583927,13
6,27,0.1,1.0,16,5,5,22,15,5,1.2000000000000002,32,32,1,1.0,0.0314619431550092,0.0,0.2196274612706412,14
6,27,0.1,1.0,16,5,5,22,15,5,1.25,32,32,1,1.0,0.04454475757313375,0.0,0.21582405423357043,14
6,27,0.1,1.0,16,5,5,22,15,5,1.3,32,32,1,1.0,0.05954021740821776,0.0,0.21247341507636572,14
6,27,0.1,1.0,16,5,5,22,15,5,1.35,32,32,1,1.0,0.0759333611883403,0.0,0.20955688955544663,14
6,27,0.1,1.0,16,5,5,22,15,5,1.4000000000000001,32,32,1,1.0,0.09321213750399361,0.0,0.20705995650561576,14
6,27,0.1,1.0,16,5,5,22,15,5,1.4500000000000002,32,32,1,1.0,0.11083003680892871,0.0,0.20497086448955365,14
6,27,0.1,1.0,16,5,5,22,15,5,1.5,32,32,1,1.0,0.12815546957445914,0.0,0.20327443588954372,14
6,27,0.1,1.0,16,5,5,22,15,5,1.55,32,32,1,1.0,0.14444599487419432,0.0,0.20194513000692307,14
6,27,0.1,1.0,16,5,5,22,15,5,1.6,32,32,1,1.0,0.15887483514154185,0.0,0.2009435668677383,15
6,27,0.1,1.0,16,5,5,22,15,5,1.6500000000000001,32,32,1,1.0,0.17061501222759434,0.0,0.20021886121525745,15
6,27,0.1,1.0,16,5,5,22,15,5,1.7000000000000002,32,32,1,1.0,0.17896415353026146,0.0,0.19971636065427886,16
6,27,0.1,1.0,16,5,5,22,15,5,1.75,32,32,1,1.0,0.1834778537475934,0.0,0.19938794956884567,16
6,27,0.1,1.0,16,5,5,22,15,5,1.8,32,32,1,1.0,0.1840776947650178,0.0,0.19920111925953757,16
6,27,0.1,1.0,16,5,5,22,15,5,1.85,32,32,1,1.0,0.18111085306316144,0.0,0.19914368264603405,16
6,27,0.1,1.0,16,5,5,22,15,5,1.9000000000000001,32,32,1,1.0,0.17535655450953347,0.0,0.19922305638078236,17
6,27,0.1,1.0,16,5,5,22,15,5,1.9500000000000002,32,32,1,1.0,0.16798790664510435,0.0,0.19946108639295382,17
6,27,0.1,1.0,16,5,5,22,15,5,2.0,32,32,1,1.0,0.16049237434645092,0.0,0.19988642573581736,17
6,28,0.1,1.0,16,6,6,23,15,5,0.0,32,32,1,1.0,0.0,0.0,0.31171820443952614,1
6,28,0.1,1.0,16,6,6,23,15,5,0.05,32,32,1,1.0,1.492467236399123e-06,0.0,0.31341500950102397,4
6,28,0.1,1.0,16,6,6,23,15,5,0.1,32,32,1,1.0,2.0427833933144192e-05,0.0,0.3147178967581287,4
6,28,0.1,1.0,16,6,6,23,15,5,0.15000000000000002,32,32,1,1.0,9.425962855341424e-05,0.0,0.31560346394058314,5
6,28,0.1,1.0,16,6,6,23,15,5,0.2,32,32,1,1.0,0.0002787443397517682,0.0,0.316049156114741,5
6,28,0.1,1.0,16,6,6,23,15,5,0.25,32,32,1,1.0,0.0006432716962830852,0.0,0.3160338215852498,6
6,28,0.1,1.0,16,6,6,23,15,5,0.30000000000000004,32,32,1,1.0,0.0012618130392783474,0.0,0.3155382406942384,6
6,28,0.1,1.0,16,6,6,23,15,5,0.35000000000000003,32,32,1,1.0,0.0021992345029222243,0.0,0.3145457168390013,7
6,28,0.1,1.0,16,6,6,23,15,5,0.4,32,32,1,1.0,0.0034941472477157368,0.0,0.3130427667167978,8
6,28,0.1,1.0,16,6,6,23,15,5,0.45,32,32,1,1.0,0.005139753680558295,0.0,0.31101990527116197,8
6,28,0.1,1.0,16,6,6,23,15,5,0.5,32,32,1,1.0,0.007064787997066504,0.0,0.30847248699971697,8
6,28,0.1,1.0,16,6,6,23,15,5,0.55,32,32,1,1.0,0.009118916198411188,0.0,0.3054015825036427,9
6,28,0.1,1.0,16,6,6,23,15,5,0.6000000000000001,32,32,1,1.0,0.011070421314584515,0.0,0.30181500210442114,9
6,28,0.1,1.0,16,6,6,23,15,5,0.65,32,32,1,1.0,0.012625826231254569,0.0,0.29772861843541293,9
6,28,0.1,1.0,16,6,6,23,15,5,0.7000000000000001,32,32,1,1.0,0.013479024327958913,0.0,0.29316811417368377,10
6,28,0.1,1.0,16,6,6,23,15,5,0.75,32,32,1,1.0,0.013391070707505125,0.0,0.28817097578159506,10
6,28,0.1,1.0,16,6,6,23,15,5,0.8,32,32,1,1.0,0.012291698970651658,0.0,0.28278816541091195,10
6,28,0.1,1.0,16,6,6,23,15,5,0.8500000000000001,32,32,1,1.0,0.010383671457900753,0.0,0.27708462052269484,10
6,28,0.1,1.0,16,6,6,23,15,5,0.9,32,32,1,1.0,0.008226821049309442,0.0,0.27113789092462437,11
6,28,0.1,1.0,16,6,6,23,15,5,0.9500000000000001,32,32,1,1.0,0.006781246042511279,0.0,0.2650348948035439,11
6,28,0.1,1.0,16,6,6,23,15,5,1.0,32,32,1,1.0,0.007369016125311132,0.0,0.25886764111763716,12
6,28,0.1,1.0,16,6,6,23,15,5,1.05,32,32,1,1.0,0.011256640131530656,0.0,0.25272928790366767,12
6,28,0.1,1.0,16,6,6,23,15,5,1.1,32,32,1,1.0,0.01856473829125871,0.0,0.246711577717038,13
6,28,0.1,1.0,16,6,6,23,15,5,1.1500000000000001,32,32,1,1.0,0.029148650680447884,0.0,0.24090379845967028,13
6,28,0.1,1.0,16,6,6,23,15,5,1.2000000000000002,32,32,1,1.0,0.042920344896362705,0.0,0.23539257305069688,13
6,28,0.1,1.0,16,6,6,23,15,5,1.25,32,32,1,1.0,0.05985523056747658,0.0,0.23026153609924757,14
6,28,0.1,1.0,16,6,6,23,15,5,1.3,32,32,1,1.0,0.07996330262028338,0.0,0.22559037652993294,14
6,28,0.1,1.0,16,6,6,23,15,5,1.35,32,32,1,1.0,0.10315677933282245,0.0,0.22145311529176628,14
6,28,0.1,1.0,16,6,6,23,15,5,1.4000000000000001,32,32,1,1.0,0.12903757334299265,0.0,0.21791515056682673,14
6,28,0.1,1.0,16,6,6,23,15,5,1.4500000000000002,32,32,1,1.0,0.15668468987238487,0.0,0.21502785658036822,14
6,28,0.1,1.0,16,6,6,23,15,5,1.5,32,32,1,1.0,0.18455277808162895,0.0,0.21281942429204573,14
6,28,0.1,1.0,16,6,6,23,15,5,1.55,32,32,1,1.0,0.21058265104468538,0.0,0.21128252786494187,15
6,28,0.1,1.0,16,6,6,23,15,5,1.6,32,32,1,1.0,0.23255892631094716,0.0,0.21036347607635783,15
6,28,0.1,1.0,16,6,6,23,15,5,1.6500000000000001,32,32,1,1.0,0.24862998675927886,0.0,0.20996076169523545,15
6,28,0.1,1.0,16,6,6,23,15,5,1.7000000000000002,32,32,1,1.0,0.25778562471070243,0.0,0.20993958113279695,15
6,28,0.1,1.0,16,6,6,23,15,5,1.75,32,32,1,1.0,0.26007219625863265,0.0,0.21016127598907708,16
6,28,0.1,1.0,16,6,6,23,15,5,1.8,32,32,1,1.0,0.25645738391772666,0.0,0.2105175292408649,16
6,28,0.1,1.0,16,6,6,23,15,5,1.85,32,32,1,1.0,0.24844415007609927,0.0,0.21095576953838266,16
6,28,0.1,1.0,16,6,6,23,15,5,1.9000000000000001,32,32,1,1.0,0.2376360233433003,0.0,0.21148722507100842,17
6,28,0.1,1.0,16,6,6,23,15,5,1.9500000000000002,32,32,1,1.0,0.22543273078515286,0.0,0.2121773487169736,17
6,28,0.1,1.0,16,6,6,23,15,5,2.0,32,32,1,1.0,0.21292275107636185,0.0,0.21312369543218168,17
6,29,0.1,1.0,16,7,7,24,15,5,0.0,32,32,1,1.0,0.0,0.0,0.23157830805364507,1
6,29,0.1,1.0,16,7,7,24,15,5,0.05,32,32,1,1.0,1.8407025782579883e-06,0.0,0.23032559326417673,4
6,29,0.1,1.0,16,7,7,24,15,5,0.1,32,32,1,1.0,2.5703213988043906e-05,0.0,0.22904355645829763,4
6,29,0.1,1.0,16,7,7,24,15,5,0.15000000000000002,32,32,1,1.0,0.00012062515020856998,0.0,0.22774430861775527,5
6,29,0.1,1.0,16,7,7,24,15,5,0.2,32,32,1,1.0,0.00035877022231183063,0.0,0.2264338141055474,5
6,29,0.1,1.0,16,7,7,24,15,5,0.25,32,32,1,1.0,0.00081852603938035,0.0,0.2251122025657527,6
6,29,0.1,1.0,16,7,7,24,15,5,0.30000000000000004,32,32,1,1.0,0.0015547370800508963,0.0,0.22377438246072123,6
6,29,0.1,1.0,16,7,7,24,15,5,0.35000000000000003,32,32,1,1.0,0.0025665647411389028,0.0,0.22241110184196725,7
6,29,0.1,1.0,16,7,7,24,15,5,0.4,32,32,1,1.0,0.0037790677474373487,0.0,0.22101059692701602,7
6,29,0.1,1.0,16,7,7,24,15,5,0.45,32,32,1,1.0,0.00504982416096858,0.0,0.21956071330177454,8
6,29,0.1,1.0,16,7,7,24,15,5,0.5,32,32,1,1.0,0.0062000940845822,0.0,0.21805110269100428,8
6,29,0.1,1.0,16,7,7,24,15,5,0.55,32,32,1,1.0,0.007058291714616088,0.0,0.21647500053641586,9
6,29,0.1,1.0,16,7,7,24,15,5,0.6000000000000001,32,32,1,1.0,0.007499245879002555,0.0,0.21483030929230698,9
6,29,0.1,1.0,16,7,7,24,15,5,0.65,32,32,1,1.0,0.007467809885292958,0.0,0.21312010272732865,9
6,29,0.1,1.0,16,7,7,24,15,5,0.7000000000000001,32,32,1,1.0,0.0069854009219660635,0.0,0.21135285789004604,10
6,29,0.1,1.0,16,7,7,24,15,5,0.75,32,32,1,1.0,0.006145746068698332,0.0,0.209542598634845,10
6,29,0.1,1.0,16,7,7,24,15,5,0.8,32,32,1,1.0,0.0051079512938952895,0.0,0.20770875794592136,10
6,29,0.1,1.0,16,7,7,24,15,5,0.8500000000000001,32,32,1,1.0,0.004091912885910279,0.0,0.2058754295942393,10
6,29,0.1,1.0,16,7,7,24,15,5,0.9,32,32,1,1.0,0.0033749140373908466,0.0,0.204069842669509,11
6,29,0.1,1.0,16,7,7,24,15,5,0.9500000000000001,32,32,1,1.0,0.0032767071677873554,0.0,0.20232035013603403,12
6,29,0.1,1.0,16,7,7,24,15,5,1.0,32,32,1,1.0,0.004121411237471089,0.0,0.20065446356607933,11
6,29,0.1,1.0,16,7,7,24,15,5,1.05,32,32,1,1.0,0.006163563674242076,0.0,0.19909738924943413,11
6,29,0.1,1.0,16,7,7,24,15,5,1.1,32,32,1,1.0,0.009425991088128463,0.0,0.19767127603986664,12
6,29,0.1,1.0,16,7,7,24,15,5,1.1500000000000001,32,32,1,1.0,0.013837139813364121,0.0,0.19639547086149522,13
6,29,0.1,1.0,16,7,7,24,15,5,1.2000000000000002,32,32,1,1.0,0.019280564720404476,0.0,0.19528831921480735,13
6,29,0.1,1.0,16,7,7,24,15,5,1.25,32,32,1,1.0,0.025641417460217312,0.0,0.19437092920091742,13
6,29,0.1,1.0,16,7,7,24,15,5,1.3,32,32,1,1.0,0.03289226118099112,0.0,0.19367213767854005,14
6,29,0.1,1.0,16,7,7,24,15,5,1.35,32,32,1,1.0,0.04115638266376618,0.0,0.19323175481203428,14
6,29,0.1,1.0,16,7,7,24,15,5,1.4000000000000001,32,32,1,1.0,0.0506699101030752,0.0,0.19309761741314127,14
6,29,0.1,1.0,16,7,7,24,15,5,1.4500000000000002,32,32,1,1.0,0.06159901910216848,0.0,0.19331272279661418,14
6,29,0.1,1.0,16,7,7,24,15,5,1.5,32,32,1,1.0,0.07376970130661793,0.0,0.19389327432761322,14
6,29,0.1,1.0,16,7,7,24,15,5,1.55,32,32,1,1.0,0.08647450855324945,0.0,0.19480557050897798,14
6,29,0.1,1.0,16,7,7,24,15,5,1.6,32,32,1,1.0,0.09851919695698559,0.0,0.1959548654496668,14
6,29,0.1,1.0,16,7,7,24,15,5,1.6500000000000001,32,32,1,1.0,0.10851823305668086,0.0,0.19719657721475153,15
6,29,0.1,1.0,16,7,7,24,15,5,1.7000000000000002,32,32,1,1.0,0.11526657512608347,0.0,0.1983686980894529,15
6,29,0.1,1.0,16,7,7,24,15,5,1.75,32,32,1,1.0,0.11799071163545259,0.0,0.19933240048183884,15
6,29,0.1,1.0,16,7,7,24,15,5,1.8,32,32,1,1.0,0.11642664227592443,0.0,0.20000514475509437,16
6,29,0.1,1.0,16,7,7,24,15,5,1.85,32,32,1,1.0,0.11081714326178364,0.0,0.2003772490932256,16
6,29,0.1,1.0,16,7,7,24,15,5,1.9000000000000001,32,32,1,1.0,0.10193117194019564,0.0,0.2005107413874883,16
6,29,0.1,1.0,16,7,7,24,15,5,1.9500000000000002,32,32,1,1.0,0.09110031505214213,0.0,0.20052292122504317,17
6,29,0.1,1.0,16,7,7,24,15,5,2.0,32,32,1,1.0,0.0801394842085888,0.0,0.20055780809696291,17
6,30,0.1,1.0,16,8,8,25,15,5,0.0,32,32,1,1.0,0.0,0.0,0.19086419357494508,1
6,30,0.1,1.0,16,8,8,25,15,5,0.05,32,32,1,1.0,2.068950854081277e-06,0.0,0.191574291973872,3
6,30,0.1,1.0,16,8,8,25,15,5,0.1,32,32,1,1.0,2.9285358435968482e-05,0.0,0.19213460918120812,4
6,30,0.1,1.0,16,8,8,25,15,5,0.15000000000000002,32,32,1,1.0,0.00014167931036325774,0.0,0.1925086882997351,5
6,30,0.1,1.0,16,8,8,25,15,5,0.2,32,32,1,1.0,0.0004337001024768007,0.0,0.19265670895209744,6
6,30,0.1,1.0,16,8,8,25,15,5,0.25,32,32,1,1.0,0.0010069346101686375,0.0,0.19253634725232038,6
6,30,0.1,1.0,16,8,8,25,15,5,0.30000000000000004,32,32,1,1.0,0.0019186977049341389,0.0,0.19210355174102747,7
6,30,0.1,1.0,16,8,8,25,15,5,0.35000000000000003,32,32,1,1.0,0.003133361922084417,0.0,0.191313883097018,7
6,30,0.1,1.0,16,8,8,25,15,5,0.4,32,32,1,1.0,0.004508612821379014,0.0,0.1901250310201738,8
6,30,0.1,1.0,16,8,8,25,15,5,0.45,32,32,1,1.0,0.005831976606860572,0.0,0.18850059721678922,9
6,30,0.1,1.0,16,8,8,25,15,5,0.5,32,32,1,1.0,0.006895299585338537,0.0,0.18641446297782044,9
6,30,0.1,1.0,16,8,8,25,15,5,0.55,32,32,1,1.0,0.007573134749637431,0.0,0.18385453350042133,9
6,30,0.1,1.0,16,8,8,25,15,5,0.6000000000000001,32,32,1,1.0,0.007867771857985505,0.0,0.1808248532610414,10
6,30,0.1,1.0,16,8,8,25,15,5,0.65,32,32,1,1.0,0.007899194695652888,0.0,0.17734580132289474,10
6,30,0.1,1.0,16,8,8,25,15,5,0.7000000000000001,32,32,1,1.0,0.007844731764855454,0.0,0.17345295379700282,10
6,30,0.1,1.0,16,8,8,25,15,5,0.75,32,32,1,1.0,0.007867672224540321,0.0,0.16919566882801557,10
6,30,0.1,1.0,16,8,8,25,15,5,0.8,32,32,1,1.0,0.008090247782878843,0.0,0.16463633267945846,10
6,30,0.1,1.0,16,8,8,25,15,5,0.8500000000000001,32,32,1,1.0,0.008636643691638763,0.0,0.15985062196206937,10
6,30,0.1,1.0,16,8,8,25,15,5,0.9,32,32,1,1.0,0.00973190893578742,0.0,0.15492845057748006,11
6,30,0.1,1.0,16,8,8,25,15,5,0.9500000000000001,32,32,1,1.0,0.011834076623554362,0.0,0.14997461850411356,11
6,30,0.1,1.0,16,8,8,25,15,5,1.0,32,32,1,1.0,0.01581820497481147,0.0,0.1451079151354561,11
6,30,0.1,1.0,16,8,8,25,15,5,1.05,32,32,1,1.0,0.022847289103681195,0.0,0.14045760774157287,12
6,30,0.1,1.0,16,8,8,25,15,5,1.1,32,32,1,1.0,0.03389256704299089,0.0,0.13615715992701866,12
6,30,0.1,1.0,16,8,8,25,15,5,1.1500000000000001,32,32,1,1.0,0.04989146904399435,0.0,0.13233643902734152,13
6,30,0.1,1.0,16,8,8,25,15,5,1.2000000000000002,32,32,1,1.0,0.07158700074748332,0.0,0.12911460993169202,14
6,30,0.1,1.0,16,8,8,25,15,5,1.25,32,32,1,1.0,0.099181518227132,0.0,0.1265951240008479,14
6,30,0.1,1.0,16,8,8,25,15,5,1.3,32,32,1,1.0,0.131898056927548,0.0,0.12486152426915688,14
6,30,0.1,1.0,16,8,8,25,15,5,1.35,32,32,1,1.0,0.1676137486695348,0.0,0.1239700418668729,14
6,30,0.1,1.0,16,8,8,25,15,5,1.4000000000000001,32,32,1,1.0,0.20286312516007263,0.0,0.12393579609443083,14
6,30,0.1,1.0,16,8,8,25,15,5,1.4500000000000002,32,32,1,1.0,0.23345991743294406,0.0,0.12471535500825132,14
6,30,0.1,1.0,16,8,8,25,15,5,1.5,32,32,1,1.0,0.25562758987963513,0.0,0.12619632811980352,14
6,30,0.1,1.0,16,8,8,25,15,5,1.55,32,32,1,1.0,0.2670757767280556,0.0,0.128206286618407,15
6,30,0.1,1.0,16,8,8,25,15,5,1.6,32,32,1,1.0,0.26741110155523656,0.0,0.13054409105824202,15
6,30,0.1,1.0,16,8,8,25,15,5,1.6500000000000001,32,32,1,1.0,0.257773906640226,0.0,0.1330231506367708,15
6,30,0.1,1.0,16,8,8,25,15,5,1.7000000000000002,32,32,1,1.0,0.24013905775559033,0.0,0.13551012508651786,16
6,30,0.1,1.0,16,8,8,25,15,5,1.75,32,32,1,1.0,0.2167993307542826,0.0,0.13794750549416193,16
6,30,0.1,1.0,16,8,8,25,15,5,1.8,32,32,1,1.0,0.19022973861868764,0.0,0.1403567894637243,16
6,30,0.1,1.0,16,8,8,25,15,5,1.85,32,32,1,1.0,0.16316982049890674,0.0,0.14282403818958303,16
6,30,0.1,1.0,16,8,8,25,15,5,1.9000000000000001,32,32,1,1.0,0.1385702209560596,0.0,0.14547161660858793,17
6,30,0.1,1.0,16,8,8,25,15,5,1.9500000000000002,32,32,1,1.0,0.11908884301321604,0.0,0.14842204250242097,17
6,30,0.1,1.0,16,8,8,25,15,5,2.0,32,32,1,1.0,0.10616510820771964,0.0,0.15176282430491086,17
6,31,0.1,1.0,16,9,9,26,15,5,0.0,32,32,1,1.0,0.0,0.0,0.2503418971165324,1
6,31,0.1,1.0,16,9,9,26,15,5,0.05,32,32,1,1.0,9.57699697767618e-07,0.0,0.24830937784593285,3
6,31,0.1,1.0,16,9,9,26,15,5,0.1,32,32,1,1.0,1.6065898569603598e-05,0.0,0.24617041343408996,4
6,31,0.1,1.0,16,9,9,26,15,5,0.15000000000000002,32,32,1,1.0,8.877375114434246e-05,0.0,0.24394139348019872,5
6,31,0.1,1.0,16,9,9,26,15,5,0.2,32,32,1,1.0,0.0002940004486950423,0.0,0.24163153428068623,5
6,31,0.1,1.0,16,9,9,26,15,5,0.25,32,32,1,1.0,0.0007045411621653505,0.0,0.23924294428965104,6
6,31,0.1,1.0,16,9,9,26,15,5,0.30000000000000004,32,32,1,1.0,0.0013367387242515314,0.0,0.23677082194947666,6
6,31,0.1,1.0,16,9,9,26,15,5,0.35000000000000003,32,32,1,1.0,0.0021165582304729833,0.0,0.2342040458215335,7
6,31,0.1,1.0,16,9,9,26,15,5,0.4,32,32,1,1.0,0.0028975958953175933,0.0,0.23152679617295693,8
6,31,0.1,1.0,16,9,9,26,15,5,0.45,32,32,1,1.0,0.0035272248503306447,0.0,0.22872149262189245,9
6,31,0.1,1.0,16,9,9,26,15,5,0.5,32,32,1,1.0,0.003924585267890859,0.0,0.22577253734274647,9
6,31,0.1,1.0,16,9,9,26,15,5,0.55,32,32,1,1.0,0.004127636048859457,0.0,0.22266981094360816,9
6,31,0.1,1.0,16,9,9,26,15,5,0.6000000000000001,32,32,1,1.0,0.004285576964990543,0.0,0.21941100920141066,10
6,31,0.1,1.0,16,9,9,26,15,5,0.65,32,32,1,1.0,0.004598155652503914,0.0,0.21600246895595085,10
6,31,0.1,1.0,16,9,9,26,15,5,0.7000000000000001,32,32,1,1.0,0.0052271469851190465,0.0,0.2124586884520987,10
6,31,0.1,1.0,16,9,9,26,15,5,0.75,32,32,1,1.0,0.006234763161663056,0.0,0.2088012230242196,10
6,31,0.1,1.0,16,9,9,26,15,5,0.8,32,32,1,1.0,0.007594459654759506,0.0,0.20505810515051,10
6,31,0.1,1.0,16,9,9,26,15,5,0.8500000000000001,32,32,1,1.0,0.009264144590957566,0.0,0.20126513073979008,11
6,31,0.1,1.0,16,9,9,26,15,5,0.9,32,32,1,1.0,0.011299391843722955,0.0,0.19746950997362273,11
6,31,0.1,1.0,16,9,9,26,15,5,0.9500000000000001,32,32,1,1.0,0.014009247414608378,0.0,0.19373444997483247,11
6,31,0.1,1.0,16,9,9,26,15,5,1.0,32,32,1,1.0,0.01806999186453579,0.0,0.19014104566943318,11
6,31,0.1,1.0,16,9,9,26,15,5,1.05,32,32,1,1.0,0.02424919508654199,0.0,0.1867836528462762,11
6,31,0.1,1.0,16,9,9,26,15,5,1.1,32,32,1,1.0,0.033232547668553304,0.0,0.1837577913539245,12
6,31,0.1,1.0,16,9,9,26,15,5,1.1500000000000001,32,32,1,1.0,0.045491123094628015,0.0,0.18114443397670868,13
6,31,0.1,1.0,16,9,9,26,15,5,1.2000000000000002,32,32,1,1.0,0.06104328802375702,0.0,0.1789978496391202,13
6,31,0.1,1.0,16,9,9,26,15,5,1.25,32,32,1,1.0,0.07927551233955353,0.0,0.17734291068217678,14
6,31,0.1,1.0,16,9,9,26,15,5,1.3,32,32,1,1.0,0.09887091445220124,0.0,0.17618257635646248,14
6,31,0.1,1.0,16,9,9,26,15,5,1.35,32,32,1,1.0,0.11790426945005647,0.0,0.17551088556182204,14
6,31,0.1,1.0,16,9,9,26,15,5,1.4000000000000001,32,32,1,1.0,0.13416713966352756,0.0,0.17532447409555812,14
6,31,0.1,1.0,16,9,9,26,15,5,1.4500000000000002,32,32,1,1.0,0.14569032905957585,0.0,0.17562731743993917,14
6,31,0.1,1.0,16,9,9,26,15,5,1.5,32,32,1,1.0,0.15125408946116675,0.0,0.17642776901749577,15
6,31,0.1,1.0,16,9,9,26,15,5,1.55,32,32,1,1.0,0.1506165761366781,0.0,0.17773147563944452,15
6,31,0.1,1.0,16,9,9,26,15,5,1.6,32,32,1,1.0,0.14437748509069542,0.0,0.17953519583280597,15
6,31,0.1,1.0,16,9,9,26,15,5,1.6500000000000001,32,32,1,1.0,0.13365121982213918,0.0,0.18182459798800155,15
6,31,0.1,1.0,16,9,9,26,15,5,1.7000000000000002,32,32,1,1.0,0.11979113590987245,0.0,0.1845760720726973,15
6,31,0.1,1.0,16,9,9,26,15,5,1.75,32,32,1,1.0,0.10426409239043431,0.0,0.18776048360932845,15
6,31,0.1,1.0,16,9,9,26,15,5,1.8,32,32,1,1.0,0.0886014961229241,0.0,0.19134555746300475,16
6,31,0.1,1.0,16,9,9,26,15,5,1.85,32,32,1,1.0,0.07429012507106549,0.0,0.1952931495016147,16
6,31,0.1,1.0,16,9,9,26,15,5,1.9000000000000001,32,32,1,1.0,0.06253835771051693,0.0,0.199549743279828,16
6,31,0.1,1.0,16,9,9,26,15,5,1.9500000000000002,32,32,1,1.0,0.05400183807053868,0.0,0.20403417011906028,16
6,31,0.1,1.0,16,9,9,26,15,5,2.0,32,32,1,1.0,0.04865988740191325,0.0,0.2086327730255617,16
6,32,0.1,1.0,16,10,10,27,15,5,0.0,32,32,1,1.0,0.0,0.0,0.22013871134812169,1
6,32,0.1,1.0,16,10,10,27,15,5,0.05,32,32,1,1.0,7.060911158593183e-07,0.0,0.21958419884961014,3
6,32,0.1,1.0,16,10,10,27,15,5,0.1,32,32,1,1.0,1.565595619539261e-05,0.0,0.2187814365665272,4
6,32,0.1,1.0,16,10,10,27,15,5,0.15000000000000002,32,32,1,1.0,0.00010288386279280657,0.0,0.2177427719632825,5
6,32,0.1,1.0,16,10,10,27,15,5,0.2,32,32,1,1.0,0.00036892232542382714,0.0,0.21648137566014444,5
6,32,0.1,1.0,16,10,10,27,15,5,0.25,32,32,1,1.0,0.0009048451584170743,0.0,0.2150132969283963,6
6,32,0.1,1.0,16,10,10,27,15,5,0.30000000000000004,32,32,1,1.0,0.0017013870102825287,0.0,0.2133555935627129,7
6,32,0.1,1.0,16,10,10,27,15,5,0.35000000000000003,32,32,1,1.0,0.0026254555351648634,0.0,0.2115226916213147,7
6,32,0.1,1.0,16,10,10,27,15,5,0.4,32,32,1,1.0,0.0034930632601250433,0.0,0.2095255878734008,8
6,32,0.1,1.0,16,10,10,27,15,5,0.45,32,32,1,1.0,0.004196452402506293,0.0,0.20737615009513657,8
6,32,0.1,1.0,16,10,10,27,15,5,0.5,32,32,1,1.0,0.0047974272480569196,0.0,0.20509412057712223,9
6,32,0.1,1.0,16,10,10,27,15,5,0.55,32,32,1,1.0,0.0055122161618152525,0.0,0.20271193707705523,9
6,32,0.1,1.0,16,10,10,27,15,5,0.6000000000000001,32,32,1,1.0,0.0065760368361115875,0.0,0.2002743402417615,9
6,32,0.1,1.0,16,10,10,27,15,5,0.65,32,32,1,1.0,0.008066198904142187,0.0,0.19783367722551287,10
6,32,0.1,1.0,16,10,10,27,15,5,0.7000000000000001,32,32,1,1.0,0.00982011667462521,0.0,0.19544447052646216,10
6,32,0.1,1.0,16,10,10,27,15,5,0.75,32,32,1,1.0,0.011515585896783635,0.0,0.19316060027283297,10
6,32,0.1,1.0,16,10,10,27,15,5,0.8,32,32,1,1.0,0.012850965600437879,0.0,0.19103610955550673,10
6,32,0.1,1.0,16,10,10,27,15,5,0.8500000000000001,32,32,1,1.0,0.013726952378050213,0.0,0.1891283265769766,11
6,32,0.1,1.0,16,10,10,27,15,5,0.9,32,32,1,1.0,0.014374619559569562,0.0,0.18750087244924507,11
6,32,0.1,1.0,16,10,10,27,15,5,0.9500000000000001,32,32,1,1.0,0.015414438689191024,0.0,0.18622401182541484,11
6,32,0.1,1.0,16,10,10,27,15,5,1.0,32,32,1,1.0,0.017768830280730515,0.0,0.18537027469138534,11
6,32,0.1,1.0,16,10,10,27,15,5,1.05,32,32,1,1.0,0.022198814149067075,0.0,0.18500446550262523,11
6,32,0.1,1.0,16,10,10,27,15,5,1.1,32,32,1,1.0,0.02895784619178881,0.0,0.1851696871613349,12
