regime,seed,epoch,train_mse,val_mse
standard_discrete,0,225,0.00011203911526536103,0.03189850598573685
standard_discrete,0,226,0.00011379974785086233,0.03167106583714485
standard_discrete,0,227,0.00011070719483541325,0.031576089560985565
standard_discrete,0,228,0.0001080769161490025,0.03154448792338371
standard_discrete,0,229,0.00010579694753687363,0.031467922031879425
standard_discrete,0,230,0.00010558669237070717,0.031797364354133606
standard_discrete,0,231,0.0001054659478540998,0.03174575790762901
standard_discrete,0,232,0.00011182233356521465,0.03154333308339119
standard_discrete,0,233,9.947949911293108e-05,0.03125346079468727
standard_discrete,0,234,0.00010113099051523022,0.03150145336985588
standard_discrete,0,235,0.00010359576481278054,0.03145141527056694
standard_discrete,0,236,9.973024498322047e-05,0.03149919584393501
standard_discrete,0,237,9.820848936215043e-05,0.03157639130949974
standard_discrete,0,238,0.00010149605805054307,0.03168283402919769
standard_discrete,0,239,9.50674893829273e-05,0.03148706257343292
standard_discrete,0,240,9.629309352021664e-05,0.03135520964860916
standard_discrete,0,241,9.32801231101621e-05,0.031208835542201996
standard_discrete,0,242,9.863119157671463e-05,0.031583521515131
standard_discrete,0,243,9.720904927235097e-05,0.031467486172914505
standard_discrete,0,244,9.603435319149867e-05,0.031533580273389816
standard_discrete,0,245,9.320356002717745e-05,0.031234893947839737
standard_discrete,0,246,9.023816892295144e-05,0.03141934424638748
standard_discrete,0,247,9.01709972822573e-05,0.03133521229028702
standard_discrete,0,248,9.195826532959472e-05,0.031229399144649506
standard_discrete,0,249,9.140152542386204e-05,0.03115815483033657
standard_discrete,0,250,8.862480535754003e-05,0.031042024493217468
tetrahedral_discrete,0,1,0.7644492760300636,0.10710003226995468
tetrahedral_discrete,0,2,0.14311207085847855,0.06922412663698196
tetrahedral_discrete,0,3,0.09506415389478207,0.06529860198497772
tetrahedral_discrete,0,4,0.08187820203602314,0.06516484171152115
tetrahedral_discrete,0,5,0.07764795422554016,0.07404126971960068
tetrahedral_discrete,0,6,0.07632975839078426,0.0645100474357605
tetrahedral_discrete,0,7,0.07631269283592701,0.0643077865242958
tetrahedral_discrete,0,8,0.07408669218420982,0.06699274480342865
tetrahedral_discrete,0,9,0.07188915833830833,0.06259415298700333
tetrahedral_discrete,0,10,0.07140674069523811,0.06341208517551422
tetrahedral_discrete,0,11,0.06894462928175926,0.0619443878531456
tetrahedral_discrete,0,12,0.0656514298170805,0.05800408497452736
tetrahedral_discrete,0,13,0.06216248869895935,0.053903691470623016
tetrahedral_discrete,0,14,0.046291488222777843,0.03916218876838684
tetrahedral_discrete,0,15,0.03147450927644968,0.025274310261011124
tetrahedral_discrete,0,16,0.021689746528863907,0.014672619290649891
tetrahedral_discrete,0,17,0.013477642787620425,0.008846738375723362
tetrahedral_discrete,0,18,0.009680800139904022,0.007448937278240919
tetrahedral_discrete,0,19,0.007512457203119993,0.006217655725777149
tetrahedral_discrete,0,20,0.006661362131126225,0.006532131694257259
tetrahedral_discrete,0,21,0.005513448384590447,0.005873203277587891
tetrahedral_discrete,0,22,0.004849118296988308,0.005689476616680622
tetrahedral_discrete,0,23,0.004399092635139823,0.005626505706459284
tetrahedral_discrete,0,24,0.003918417496606708,0.005429789889603853
tetrahedral_discrete,0,25,0.003567385079804808,0.005768891423940659
tetrahedral_discrete,0,26,0.0033769100555218756,0.005907476879656315
tetrahedral_discrete,0,27,0.0032195206731557846,0.005642179865390062
tetrahedral_discrete,0,28,0.0030254859011620283,0.005442761350423098
tetrahedral_discrete,0,29,0.00274873326998204,0.005704073701053858
tetrahedral_discrete,0,30,0.002616624813526869,0.005764734465628862
tetrahedral_discrete,0,31,0.0024426268646493554,0.005661353934556246
tetrahedral_discrete,0,32,0.0023770437692292035,0.005597297102212906
tetrahedral_discrete,0,33,0.0022419520537368953,0.005811440292745829
tetrahedral_discrete,0,34,0.0021851167548447847,0.00566869368776679
tetrahedral_discrete,0,35,0.0019554052560124546,0.005609027110040188
tetrahedral_discrete,0,36,0.0018612075946293771,0.005655406042933464
tetrahedral_discrete,0,37,0.001813857932575047,0.005837230011820793
tetrahedral_discrete,0,38,0.001732738921418786,0.005791914649307728
tetrahedral_discrete,0,39,0.0017060895916074514,0.006074569188058376
tetrahedral_discrete,0,40,0.0016797227435745299,0.005826698150485754
tetrahedral_discrete,0,41,0.0014817190822213888,0.005826784297823906
tetrahedral_discrete,0,42,0.001506724423961714,0.006004775874316692
tetrahedral_discrete,0,43,0.001416202518157661,0.005937647074460983
tetrahedral_discrete,0,44,0.0014368458651006222,0.0063081104308366776
tetrahedral_discrete,0,45,0.0014077518426347524,0.006000281777232885
tetrahedral_discrete,0,46,0.0013302615261636674,0.006129346322268248
tetrahedral_discrete,0,47,0.0013164080737624317,0.006021076813340187
tetrahedral_discrete,0,48,0.0012650831777136773,0.00613390002399683
tetrahedral_discrete,0,49,0.0012184555234853178,0.006278072018176317
tetrahedral_discrete,0,50,0.001197377743665129,0.006207829806953669
tetrahedral_discrete,0,51,0.0011516943923197687,0.006400012411177158
tetrahedral_discrete,0,52,0.001071365288225934,0.006308119744062424
tetrahedral_discrete,0,53,0.001109510863898322,0.006492031738162041
tetrahedral_discrete,0,54,0.0010985282133333385,0.006628584116697311
tetrahedral_discrete,0,55,0.0010003407660406083,0.006536107510328293
tetrahedral_discrete,0,56,0.0009825436427490786,0.006773331668227911
tetrahedral_discrete,0,57,0.0009490797820035368,0.0065372418612241745
tetrahedral_discrete,0,58,0.0009263340762117878,0.006589831784367561
tetrahedral_discrete,0,59,0.0009172332065645605,0.006635862402617931
tetrahedral_discrete,0,60,0.0009068589133676142,0.006758057978004217
tetrahedral_discrete,0,61,0.0009145653020823374,0.0068378206342458725
tetrahedral_discrete,0,62,0.0008277520682895556,0.006908239331096411
tetrahedral_discrete,0,63,0.0008110353228403255,0.006913253106176853
tetrahedral_discrete,0,64,0.0008212816901504993,0.007078492548316717
tetrahedral_discrete,0,65,0.0007956501649459824,0.006861088331788778
tetrahedral_discrete,0,66,0.0007806154171703383,0.006932952906936407
tetrahedral_discrete,0,67,0.0007772453245706856,0.0070496960543096066
tetrahedral_discrete,0,68,0.0007659575931029394,0.006940798833966255
tetrahedral_discrete,0,69,0.0007307159394258633,0.006974788382649422
tetrahedral_discrete,0,70,0.0007476429600501433,0.006968063302338123
tetrahedral_discrete,0,71,0.0007165917631937191,0.006947231478989124
tetrahedral_discrete,0,72,0.0007416062144329771,0.007179989479482174
tetrahedral_discrete,0,73,0.0007079156785039231,0.00704229949042201
tetrahedral_discrete,0,74,0.0006678626232314855,0.007069347891956568
tetrahedral_discrete,0,75,0.0006520395691040903,0.0071857161819934845
tetrahedral_discrete,0,76,0.0006453018286265433,0.007145983632653952
tetrahedral_discrete,0,77,0.0006370052287820727,0.00740312272682786
tetrahedral_discrete,0,78,0.0006164161895867437,0.007531976327300072
tetrahedral_discrete,0,79,0.0005987493350403383,0.00745452381670475
tetrahedral_discrete,0,80,0.0005907696177018806,0.007562202401459217
tetrahedral_discrete,0,81,0.0005801016231998801,0.007547710556536913
tetrahedral_discrete,0,82,0.000583066517719999,0.007583011873066425
tetrahedral_discrete,0,83,0.0005831406160723418,0.007484509143978357
tetrahedral_discrete,0,84,0.000544616996194236,0.0075324843637645245
tetrahedral_discrete,0,85,0.0005300528282532468,0.00757104204967618
tetrahedral_discrete,0,86,0.0005367095291148871,0.007607598789036274
tetrahedral_discrete,0,87,0.0005169560827198438,0.0075892070308327675
tetrahedral_discrete,0,88,0.0005128213961143047,0.007735987193882465
tetrahedral_discrete,0,89,0.0005073968932265416,0.007660089060664177
tetrahedral_discrete,0,90,0.0005093800282338634,0.00789332389831543
tetrahedral_discrete,0,91,0.0005013606787542813,0.00792604312300682
tetrahedral_discrete,0,92,0.0004895869278698228,0.007866655476391315
tetrahedral_discrete,0,93,0.0004933109958074056,0.008031769655644894
tetrahedral_discrete,0,94,0.000490186270326376,0.008005115203559399
tetrahedral_discrete,0,95,0.00045961436262587085,0.00778624415397644
tetrahedral_discrete,0,96,0.0004801886170753278,0.007905637845396996
tetrahedral_discrete,0,97,0.0004685235326178372,0.007956380024552345
tetrahedral_discrete,0,98,0.00043762657878687605,0.008086387068033218
tetrahedral_discrete,0,99,0.00043346859456505626,0.008029937744140625
tetrahedral_discrete,0,100,0.0004435743685462512,0.008057964034378529
tetrahedral_discrete,0,101,0.00042644512723200023,0.008260346949100494
tetrahedral_discrete,0,102,0.0004391958500491455,0.008152520284056664
tetrahedral_discrete,0,103,0.00043996128806611523,0.008125629276037216
tetrahedral_discrete,0,104,0.0004495976900216192,0.00833324808627367
tetrahedral_discrete,0,105,0.00042007533193100244,0.0083124078810215
tetrahedral_discrete,0,106,0.00041973173210863024,0.00794554315507412
tetrahedral_discrete,0,107,0.0004188052553217858,0.008251969702541828
tetrahedral_discrete,0,108,0.0004116121053812094,0.008430262096226215
tetrahedral_discrete,0,109,0.0003985419753007591,0.008215554989874363
tetrahedral_discrete,0,110,0.00038825174851808697,0.008214968256652355
tetrahedral_discrete,0,111,0.0003750026589841582,0.00844613928347826
tetrahedral_discrete,0,112,0.0003800773702096194,0.008303429931402206
tetrahedral_discrete,0,113,0.0003862247976940125,0.008208469487726688
tetrahedral_discrete,0,114,0.0003738683881238103,0.008045758120715618
tetrahedral_discrete,0,115,0.0003652493469417095,0.00839854683727026
tetrahedral_discrete,0,116,0.0003618827759055421,0.008245861157774925
tetrahedral_discrete,0,117,0.00035327422665432096,0.008264553733170033
tetrahedral_discrete,0,118,0.0003653850217233412,0.008335724472999573
tetrahedral_discrete,0,119,0.0003506365465000272,0.008372509852051735
tetrahedral_discrete,0,120,0.00035194552765460685,0.008525397628545761
tetrahedral_discrete,0,121,0.00033948023337870836,0.008543165400624275
tetrahedral_discrete,0,122,0.00034199285437352955,0.008537532761693
tetrahedral_discrete,0,123,0.0003286331193521619,0.008437078446149826
tetrahedral_discrete,0,124,0.00031873685657046735,0.008392894640564919
tetrahedral_discrete,0,125,0.00031013441184768453,0.008570614270865917
tetrahedral_discrete,0,126,0.00031813399982638657,0.008468586951494217
tetrahedral_discrete,0,127,0.0003133168866042979,0.008307864889502525
tetrahedral_discrete,0,128,0.0003140644184895791,0.008381941355764866
tetrahedral_discrete,0,129,0.000305806337564718,0.008511229418218136
tetrahedral_discrete,0,130,0.00031599917565472424,0.008446801453828812
tetrahedral_discrete,0,131,0.00032032620219979435,0.008585205301642418
tetrahedral_discrete,0,132,0.00030136717396089807,0.008664628490805626
tetrahedral_discrete,0,133,0.0002953860312118195,0.008642354048788548
tetrahedral_discrete,0,134,0.00029395721503533423,0.008727887645363808
tetrahedral_discrete,0,135,0.0003083894189330749,0.00867526512593031
tetrahedral_discrete,0,136,0.0002871219621738419,0.008626352064311504
tetrahedral_discrete,0,137,0.0002838328364305198,0.00872096512466669
tetrahedral_discrete,0,138,0.00027305457479087636,0.008701988495886326
tetrahedral_discrete,0,139,0.00028625436971196905,0.00871526449918747
tetrahedral_discrete,0,140,0.00027278894413029775,0.00869259424507618
tetrahedral_discrete,0,141,0.00027186531224288046,0.008732231333851814
tetrahedral_discrete,0,142,0.00025970437127398327,0.00873972661793232
tetrahedral_discrete,0,143,0.000267442490439862,0.008624001406133175
tetrahedral_discrete,0,144,0.0002516375170671381,0.008617148734629154
tetrahedral_discrete,0,145,0.00026534956123214215,0.008796927519142628
tetrahedral_discrete,0,146,0.00025750823988346383,0.008848890662193298
tetrahedral_discrete,0,147,0.0002564135465945583,0.008881112560629845
tetrahedral_discrete,0,148,0.0002533983533794526,0.00891019869595766
tetrahedral_discrete,0,149,0.0002478434325894341,0.008610999211668968
tetrahedral_discrete,0,150,0.0002472751075401902,0.008762414567172527
tetrahedral_discrete,0,151,0.00025208557781297714,0.00887979380786419
tetrahedral_discrete,0,152,0.0002621601161081344,0.008801514282822609
tetrahedral_discrete,0,153,0.00024268011475214735,0.008760484866797924
tetrahedral_discrete,0,154,0.00024702370865270495,0.00880621001124382
tetrahedral_discrete,0,155,0.00024138681692420505,0.009002654813230038
tetrahedral_discrete,0,156,0.0002424494959996082,0.0089371707290411
tetrahedral_discrete,0,157,0.00023027572024147958,0.008826052770018578
tetrahedral_discrete,0,158,0.00023476826754631475,0.008806918747723103
tetrahedral_discrete,0,159,0.00022618642469751649,0.008920446038246155
tetrahedral_discrete,0,160,0.00022875074137118645,0.00901015941053629
tetrahedral_discrete,0,161,0.00021777213987661526,0.008964141830801964
tetrahedral_discrete,0,162,0.00021245808602543548,0.008968769572675228
tetrahedral_discrete,0,163,0.0002176300185965374,0.009077269583940506
tetrahedral_discrete,0,164,0.00022450042888522148,0.009117627516388893
tetrahedral_discrete,0,165,0.00022263297432800755,0.008900601416826248
tetrahedral_discrete,0,166,0.0002150377767975442,0.009021729230880737
tetrahedral_discrete,0,167,0.00020607544138329104,0.008996226824820042
tetrahedral_discrete,0,168,0.00019613472977653146,0.008916065096855164
tetrahedral_discrete,0,169,0.00021691255460609682,0.008975661359727383
tetrahedral_discrete,0,170,0.00021313838442438282,0.009313094429671764
tetrahedral_discrete,0,171,0.0002052283271041233,0.00912907812744379
tetrahedral_discrete,0,172,0.00019843845075229183,0.008956474252045155
tetrahedral_discrete,0,173,0.00020122628848184831,0.008969364687800407
tetrahedral_discrete,0,174,0.00020012212917208672,0.00919142086058855
tetrahedral_discrete,0,175,0.00018887798432842828,0.009305518120527267
tetrahedral_discrete,0,176,0.00019028467795578763,0.009228544309735298
tetrahedral_discrete,0,177,0.00019074762894888408,0.009055539965629578
tetrahedral_discrete,0,178,0.00020034283079439774,0.009142912924289703
tetrahedral_discrete,0,179,0.0001853039866546169,0.00927923433482647
tetrahedral_discrete,0,180,0.00018270454529556446,0.009078718721866608
tetrahedral_discrete,0,181,0.0001832558737078216,0.009062228724360466
tetrahedral_discrete,0,182,0.0001761494240781758,0.009112789295613766
tetrahedral_discrete,0,183,0.0001963476388482377,0.009083076380193233
tetrahedral_discrete,0,184,0.0001927310622704681,0.009132856503129005
tetrahedral_discrete,0,185,0.00019161775708198547,0.009105091914534569
tetrahedral_discrete,0,186,0.00018549105880083516,0.009317629039287567
tetrahedral_discrete,0,187,0.0001986707175092306,0.009070692583918571
tetrahedral_discrete,0,188,0.00018021078358287923,0.009204991161823273
tetrahedral_discrete,0,189,0.00017861002561403438,0.009257772006094456
tetrahedral_discrete,0,190,0.00018034277672995813,0.00931045226752758
tetrahedral_discrete,0,191,0.00016926054013310932,0.009315378032624722
tetrahedral_discrete,0,192,0.00017289915194851346,0.009214859455823898
tetrahedral_discrete,0,193,0.0001698461601336021,0.00920409057289362
tetrahedral_discrete,0,194,0.00016365066039725207,0.009143289178609848
tetrahedral_discrete,0,195,0.00015975267888279632,0.009291039779782295
tetrahedral_discrete,0,196,0.0001556880379212089,0.009322769939899445
tetrahedral_discrete,0,197,0.0001545417180750519,0.009267596527934074
tetrahedral_discrete,0,198,0.0001535411793156527,0.009365317411720753
tetrahedral_discrete,0,199,0.00015063433238537982,0.009471517987549305
tetrahedral_discrete,0,200,0.00015460820941370912,0.009434469044208527
tetrahedral_discrete,0,201,0.0001663271032157354,0.009210245683789253
tetrahedral_discrete,0,202,0.00015238429841701873,0.009337246417999268
tetrahedral_discrete,0,203,0.0001624285359866917,0.009493219666182995
tetrahedral_discrete,0,204,0.0001492408919148147,0.009436060674488544
tetrahedral_discrete,0,205,0.00014880309026921168,0.009282805025577545
tetrahedral_discrete,0,206,0.00015901854931144044,0.009266824461519718
tetrahedral_discrete,0,207,0.0001499815371062141,0.009252454154193401
tetrahedral_discrete,0,208,0.0001474205346312374,0.009210248477756977
tetrahedral_discrete,0,209,0.00014225469203665853,0.009388317354023457
tetrahedral_discrete,0,210,0.0001442088068870362,0.009340386837720871
tetrahedral_discrete,0,211,0.00014092065612203442,0.00941797997802496
tetrahedral_discrete,0,212,0.0001412670717400033,0.009475434198975563
tetrahedral_discrete,0,213,0.00014273968554334715,0.009465496055781841
tetrahedral_discrete,0,214,0.00014146290413918905,0.009455382823944092
tetrahedral_discrete,0,215,0.0001361946706310846,0.009440712630748749
tetrahedral_discrete,0,216,0.0001353950756310951,0.009651278145611286
tetrahedral_discrete,0,217,0.0001318779195571551,0.009575264528393745
tetrahedral_discrete,0,218,0.00013534954996430315,0.009405456483364105
tetrahedral_discrete,0,219,0.0001383654926030431,0.009406204335391521
tetrahedral_discrete,0,220,0.00013200644025346264,0.009497437626123428
tetrahedral_discrete,0,221,0.00012777808660757728,0.009509815834462643
tetrahedral_discrete,0,222,0.00013498295629688073,0.00948610994964838
tetrahedral_discrete,0,223,0.00013308906636666507,0.00952331442385912
tetrahedral_discrete,0,224,0.00013043330181972124,0.009477850049734116
tetrahedral_discrete,0,225,0.00013650423716171645,0.009446104988455772
tetrahedral_discrete,0,226,0.00013180215864849743,0.009434530511498451
tetrahedral_discrete,0,227,0.00013190753452363424,0.009607234969735146
tetrahedral_discrete,0,228,0.00012048278040310834,0.009605465456843376
tetrahedral_discrete,0,229,0.00012345757204457186,0.009515629149973392
tetrahedral_discrete,0,230,0.00012129299284424633,0.00955578126013279
tetrahedral_discrete,0,231,0.00011823408931377344,0.009508427232503891
tetrahedral_discrete,0,232,0.00011987366451648995,0.009572535753250122
tetrahedral_discrete,0,233,0.00011397677008062601,0.009681054390966892
tetrahedral_discrete,0,234,0.0001175743163912557,0.009682919830083847
tetrahedral_discrete,0,235,0.00011656442984531168,0.009571278467774391
tetrahedral_discrete,0,236,0.00011663873374345712,0.009462863206863403
tetrahedral_discrete,0,237,0.00011753386206692085,0.00947206374257803
tetrahedral_discrete,0,238,0.0001230150810442865,0.009467117488384247
tetrahedral_discrete,0,239,0.00011818915663752705,0.0095182154327631
tetrahedral_discrete,0,240,0.00010968399692501407,0.009588411077857018
tetrahedral_discrete,0,241,0.00011102238386229146,0.009786433540284634
tetrahedral_discrete,0,242,0.00011687534060911275,0.009749623015522957
tetrahedral_discrete,0,243,0.00012805817277694587,0.009653754532337189
tetrahedral_discrete,0,244,0.00012029833487758879,0.009576132521033287
tetrahedral_discrete,0,245,0.00012273633728909772,0.009538461454212666
tetrahedral_discrete,0,246,0.00011885934509336948,0.009554315358400345
tetrahedral_discrete,0,247,0.00011646459279290866,0.009577182121574879
tetrahedral_discrete,0,248,0.00010952901720884256,0.009746894240379333
tetrahedral_discrete,0,249,0.00011933283713005949,0.009708632715046406
tetrahedral_discrete,0,250,0.00011543177970452234,0.009672930464148521
continuous,0,1,0.7091345600783825,0.09736570715904236
continuous,0,2,0.13540791161358356,0.07401163130998611
continuous,0,3,0.09376637451350689,0.06387244164943695
continuous,0,4,0.08407167717814445,0.07094209641218185
continuous,0,5,0.07816248200833797,0.06871042400598526
continuous,0,6,0.07656455226242542,0.06604242324829102
continuous,0,7,0.07468619756400585,0.06483083963394165
continuous,0,8,0.07224689424037933,0.0622258223593235
continuous,0,9,0.07116859406232834,0.0666004940867424
continuous,0,10,0.07094444520771503,0.061829786747694016
continuous,0,11,0.06905343942344189,0.05837121233344078
continuous,0,12,0.06082073226571083,0.04646756872534752
continuous,0,13,0.04957892093807459,0.0385596826672554
continuous,0,14,0.042252177372574806,0.03069947473704815
continuous,0,15,0.03387375455349684,0.031006062403321266
continuous,0,16,0.02573362924158573,0.011698219925165176
continuous,0,17,0.015294219367206097,0.006748206447809935
continuous,0,18,0.011753141647204757,0.005174870137125254
continuous,0,19,0.009266150183975697,0.0034212833270430565
continuous,0,20,0.007557598873972893,0.0033416280057281256
continuous,0,21,0.006086357403546572,0.0018267851555719972
continuous,0,22,0.0053916274337098,0.000994500471279025
continuous,0,23,0.004556160536594689,0.00131995661649853
continuous,0,24,0.004244680400006473,0.0005690537509508431
continuous,0,25,0.00369013415183872,0.0009623540099710226
continuous,0,26,0.003498927573673427,0.0004568814765661955
continuous,0,27,0.0032405357342213392,0.0005774024175480008
continuous,0,28,0.0030611016554757953,0.0007424442446790636
continuous,0,29,0.0029140528640709817,0.0004055024473927915
continuous,0,30,0.0026763504138216376,0.0004065919201821089
continuous,0,31,0.0025720111443661153,0.0006828432087786496
continuous,0,32,0.0024855153169482946,0.000406836363254115
continuous,0,33,0.0022312208311632276,0.00038642570143565536
continuous,0,34,0.002216481079813093,0.00029926543356850743
continuous,0,35,0.0019920894992537796,0.0003935085260309279
continuous,0,36,0.001949881698237732,0.00041303690522909164
continuous,0,37,0.0018856392125599086,0.00037307286402210593
continuous,0,38,0.001805842708563432,0.0003431497316341847
continuous,0,39,0.0017541784327477217,0.00031826383201405406
continuous,0,40,0.0015685863909311593,0.00038841672358103096
continuous,0,41,0.0016616293869446963,0.00026930696913041174
continuous,0,42,0.0014973266224842519,0.0003596082970034331
continuous,0,43,0.0015168725221883506,0.0002715889713726938
continuous,0,44,0.0014850867737550288,0.00023365009110420942
continuous,0,45,0.0013832765107508749,0.0003454632533248514
continuous,0,46,0.0013797109422739595,0.00026095256907865405
continuous,0,47,0.0013077912444714457,0.0003448030329309404
continuous,0,48,0.0012865338358096778,0.0002070246118819341
continuous,0,49,0.0012156636803410947,0.000308696849970147
continuous,0,50,0.001236751297255978,0.00026862119557335973
continuous,0,51,0.0011443409603089094,0.0003093944687861949
continuous,0,52,0.0011421886156313121,0.00019980271463282406
continuous,0,53,0.001154194411356002,0.0002633302938193083
continuous,0,54,0.001132260455051437,0.00030328688444569707
continuous,0,55,0.0011228318326175213,0.00039843720151111484
continuous,0,56,0.001091508660465479,0.0003236926277168095
continuous,0,57,0.0010081039363285527,0.000368917768355459
continuous,0,58,0.001033566048135981,0.00034078527824021876
continuous,0,59,0.001000049989670515,0.00040601484943181276
continuous,0,60,0.0010560044611338526,0.0003773390781134367
continuous,0,61,0.0010049141565104946,0.0005691058468073606
continuous,0,62,0.00104029658541549,0.000511770136654377
continuous,0,63,0.0010525989637244493,0.00041659545968286693
continuous,0,64,0.0009537602454656735,0.0004755345871672034
continuous,0,65,0.0009355880320072174,0.000265085807768628
continuous,0,66,0.0008742337377043441,0.0003045769117306918
continuous,0,67,0.0008762480574660003,0.00023827368568163365
continuous,0,68,0.0008567889890400693,0.0003057312860619277
continuous,0,69,0.0008605285547673702,0.00035555026261135936
continuous,0,70,0.0008009833691176027,0.00024029739142861217
continuous,0,71,0.0007850891415728256,0.00029270819504745305
continuous,0,72,0.0007866367232054472,0.00025012349942699075
continuous,0,73,0.0007247489265864715,0.00022726152383256704
continuous,0,74,0.000717518400051631,0.00024460454005748034
continuous,0,75,0.0007238631515065208,0.0001944240357261151
continuous,0,76,0.0006633096490986645,0.00031100554042495787
continuous,0,77,0.0006860120920464396,0.00021940813167020679
continuous,0,78,0.0007026390812825412,0.00022500185878016055
continuous,0,79,0.000662969148834236,0.00036169541999697685
continuous,0,80,0.0006806839228374884,0.0001674309460213408
continuous,0,81,0.0006262114766286686,0.00025677893427200615
continuous,0,82,0.0006697140488540754,0.00022617861395701766
continuous,0,83,0.0006186216050991789,0.00023017896455712616
continuous,0,84,0.0006065252382541075,0.0002550356730353087
continuous,0,85,0.0006170342239784077,0.00028492763522081077
continuous,0,86,0.0006840099376859143,0.000300334912026301
continuous,0,87,0.0006313129561021924,0.00030904205050319433
continuous,0,88,0.0006506443751277402,0.0002670262474566698
continuous,0,89,0.0006648854323429987,0.0003038291761185974
continuous,0,90,0.0006284523260546848,0.00033941344008781016
continuous,0,91,0.0006199901981744915,0.00021274847676977515
continuous,0,92,0.0005870557070011273,0.0001562260731589049
continuous,0,93,0.0005376014014473185,0.0002879170351661742
continuous,0,94,0.0005528029869310558,0.00024371102335862815
continuous,0,95,0.0005829678848385811,0.00020791770657524467
continuous,0,96,0.0005703498318325728,0.00024867805768735707
continuous,0,97,0.0005403743125498295,0.0002604496548883617
continuous,0,98,0.0005439272499643266,0.00023604463785886765
continuous,0,99,0.0005375335167627782,0.0002203172043664381
continuous,0,100,0.000524882874742616,0.00023296070867218077
continuous,0,101,0.000526563249877654,0.0002920262922998518
continuous,0,102,0.0005870299937669188,0.00030091829830780625
continuous,0,103,0.0005471805343404412,0.00021762946562375873
continuous,0,104,0.0005082160350866616,0.0002447886799927801
continuous,0,105,0.0004911813739454374,0.00023052006145007908
continuous,0,106,0.0005025937571190298,0.0002507320896256715
continuous,0,107,0.00048342428635805845,0.00021276030747685581
continuous,0,108,0.00048765804967842996,0.0002129500062437728
continuous,0,109,0.000503059163747821,0.0003282346879132092
continuous,0,110,0.0004988216896890663,0.00016393593978136778
continuous,0,111,0.0004775661582243629,0.00021872915385756642
continuous,0,112,0.0004671882270486094,0.0003071914834436029
continuous,0,113,0.00046284065319923684,0.00015455999528057873
continuous,0,114,0.0004439090480445884,0.00017468753503635526
continuous,0,115,0.0004282198060536757,0.00026442366652190685
continuous,0,116,0.0004291084624128416,0.00028107850812375546
continuous,0,117,0.0004389953537611291,0.00015738484216853976
continuous,0,118,0.00045186009811004624,0.00023788119142409414
continuous,0,119,0.00045307137770578265,0.00025965183158405125
continuous,0,120,0.0004334877958172001,0.0001840974437072873
continuous,0,121,0.00042884301365120336,0.00024494394892826676
continuous,0,122,0.00040447798528475687,0.00015302738756872714
continuous,0,123,0.00039955143438419327,0.00018046124023385346
continuous,0,124,0.00038780856266384944,0.00022754496603738517
continuous,0,125,0.00037596571928588673,0.00018123160407412797
continuous,0,126,0.0003923508047591895,0.00015205740055534989
continuous,0,127,0.0003908046128344722,0.00018538589938543737
continuous,0,128,0.00035139211831847206,0.0002145184262190014
continuous,0,129,0.000353245523001533,0.00016080077330116183
continuous,0,130,0.0003608483020798303,0.00021265291434247047
continuous,0,131,0.0003580755874281749,0.0001627998863114044
continuous,0,132,0.0003365741722518578,0.00015516538405790925
continuous,0,133,0.0003399305933271535,0.0001995356142288074
continuous,0,134,0.0003416156832827255,0.00018003868171945214
continuous,0,135,0.0003408448610571213,0.00013507125549949706
continuous,0,136,0.0003570794142433442,0.00023381307255476713
continuous,0,137,0.000360816135071218,0.00021890319476369768
continuous,0,138,0.0003305837817606516,0.00016592071915511042
continuous,0,139,0.00034023073385469615,0.0001097519852919504
continuous,0,140,0.00033695297315716743,0.00019084093219134957
continuous,0,141,0.00031764330924488604,0.00023425696417689323
continuous,0,142,0.0003112799022346735,0.00017433497123420238
continuous,0,143,0.00031621187372365966,0.0001120543311117217
continuous,0,144,0.00031929765100358054,0.00021162292978260666
continuous,0,145,0.00030854594660922885,0.00019775454711634666
continuous,0,146,0.00029272718529682606,0.0001173895361716859
continuous,0,147,0.00028727003518724814,0.00017304453649558127
continuous,0,148,0.0002882976405089721,0.00018013379303738475
continuous,0,149,0.0002913717908086255,0.00011072405322920531
continuous,0,150,0.00028811344236601144,0.00012082080502295867
continuous,0,151,0.00029287995130289346,0.0001653585204621777
continuous,0,152,0.00029167709726607427,0.00015533743135165423
continuous,0,153,0.00028311205096542835,0.00016171351308003068
continuous,0,154,0.0003087141376454383,0.00021099143486935645
continuous,0,155,0.00035744452907238156,0.00017429118452128023
continuous,0,156,0.000323022912198212,0.00024518099962733686
continuous,0,157,0.00031629240402253345,0.0001895425230031833
continuous,0,158,0.0002922730418504216,0.00012927585339639336
continuous,0,159,0.00028735294472426176,0.00014068673772271723
continuous,0,160,0.000284233050479088,0.00013812545512337238
continuous,0,161,0.0002628859074320644,0.00016530256834812462
continuous,0,162,0.0002909387112595141,0.00019137376511935145
continuous,0,163,0.00027931895601795986,0.00015103346959222108
continuous,0,164,0.00027298017812427133,0.0002160239382646978
continuous,0,165,0.0002801948940032162,0.00017898336227517575
continuous,0,166,0.0002936763994512148,0.00015191112470347434
continuous,0,167,0.00027445574960438535,0.00012898212298750877
continuous,0,168,0.0002854669655789621,0.00018296166672371328
continuous,0,169,0.00031223927362589166,0.00023738104209769517
continuous,0,170,0.00032211321376962587,0.00017049767484422773
continuous,0,171,0.0002971280482597649,0.0001443652727175504
