model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg_1d,mpo_zipup,32,87,0.87,0.0423592170792063,0.9576407829207936,0.999684201069572,0.0003157989304281,0.2069240266036089,32,32,15016,240256,15016,240256,0.0369211277575232,3.121957376191858,3.479655679306319e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,88,0.88,0.0464586986587302,0.9535413013412698,0.9996570284001044,0.0003429715998956,0.2168206913011342,32,32,15016,240256,15016,240256,0.0377266048453748,3.159683981037233,3.730262085430642e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,89,0.89,0.0508468656193026,0.9491531343806974,0.9996282107458038,0.0003717892541962,0.2269585657162565,32,32,15016,240256,15016,240256,0.0370208231615833,3.1967048041988164,3.991625336994115e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,90,0.9,0.0555329823038051,0.9444670176961948,0.9995977035608994,0.0004022964391006,0.2373312892124883,32,32,15016,240256,15016,240256,0.0367554281838238,3.23346023238264,4.263666450178684e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,91,0.91,0.0605256567505546,0.9394743432494452,0.9995654648424122,0.0004345351575878,0.2479320600337044,32,32,15016,240256,15016,240256,0.0402879308676347,3.273748163250275,4.546267285265263e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,92,0.92,0.0658327730361331,0.9341672269638668,0.999531455472009,0.000468544527991,0.2587536756126494,32,32,15016,240256,15016,240256,0.0375452418229542,3.311293405073229,4.8392621507887656e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,93,0.93,0.0714614248624398,0.92853857513756,0.9994956395114458,0.0005043604885541,0.2697885664780414,32,32,15016,240256,15016,240256,0.0374769901391118,3.348770395212341,5.142433080122512e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,94,0.94,0.077417850780333,0.922582149219667,0.9994579844297252,0.0005420155702747,0.2810288247191931,32,32,15016,240256,15016,240256,0.0415474319597706,3.390317827172112,5.455509411069469e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,95,0.95,0.0837073718450612,0.9162926281549388,0.9994184612452354,0.0005815387547646,0.2924662285326359,32,32,15016,240256,15016,240256,0.0411930871196091,3.431510914291721,5.77817138666767e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,96,0.96,0.0903343324242811,0.9096656675757188,0.9993770445736402,0.0006229554263598,0.3040922639164901,32,32,15016,240256,15016,240256,0.0454720720299519,3.476982986321673,6.110056842986045e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,97,0.97,0.0973020443507961,0.902697955649204,0.9993337125791568,0.0006662874208432,0.3158981434852844,32,32,15016,240256,15016,240256,0.0398582004127092,3.516841186734382,6.450769690361164e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,98,0.98,0.1046127339882595,0.8953872660117405,0.9992884468340354,0.0007115531659646,0.3278748214417225,32,32,15016,240256,15016,240256,0.0367780947126448,3.553619281447027,6.799888809008031e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,99,0.99,0.1122674915080879,0.8877325084919121,0.9992412320976636,0.0007587679023364,0.3400130036215585,32,32,15016,240256,15016,240256,0.0369034279719926,3.5905227094190195,7.156976118317768e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,100,1.0,0.1202662220081353,0.8797337779918647,0.9991920560345604,0.0008079439654397,0.3523031523443497,32,32,15016,240256,15016,240256,0.0370113381068222,3.6275340475258417,7.521582882315803e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,101,1.01,0.1286075989400812,0.8713924010599188,0.999140908898468,0.0008590911015319,0.3647354871289198,32,32,15016,240256,15016,240256,0.0430511348531581,3.670585182379,7.893253712589425e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,102,1.02,0.1372890213006723,0.8627109786993277,0.9990877832167084,0.0009122167832914,0.3772999835186744,32,32,15016,240256,15016,240256,0.0370160616002976,3.7076012439792976,8.271528140011237e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,103,1.03,0.1463065767964698,0.8536934232035301,0.9990326735112272,0.0009673264887727,0.389986372823953,32,32,15016,240256,15016,240256,0.0372014318127185,3.744802675792016,8.655939964050966e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,104,1.04,0.155655013483988,0.844344986516012,0.998975576090094,0.001024423909906,0.4027841454043634,32,32,15016,240256,15016,240256,0.0531502114026807,3.797952887194697,9.046014802447551e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,105,1.05,0.1653277222021274,0.8346722777978726,0.9989164889342584,0.0010835110657415,0.4156825593752369,32,32,15016,240256,15016,240256,0.0369996248045936,3.8349525119992895,9.441266354206448e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,106,1.06,0.1753167315871553,0.8246832684128447,0.9988554116924336,0.0011445883075664,0.4286706556525548,32,32,15016,240256,15016,240256,0.0403063322301022,3.8752588442293927,9.841191892484838e-05,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,107,1.07,0.1856127167745642,0.8143872832254357,0.9987923457833984,0.0012076542166017,0.4417372793352677,32,32,15016,240256,15016,240256,0.0380216360208578,3.9132804802502505,0.0001024526746498,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,108,1.08,0.1962050222013573,0.8037949777986426,0.9987272945931316,0.0012727054068685,0.4548711067289865,32,32,15016,240256,15016,240256,0.0370738916099071,3.9503543718601577,0.0001065294322636,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,109,1.09,0.2070816983212432,0.7929183016787568,0.998660263745104,0.0013397362548961,0.4680606768918253,32,32,15016,240256,15016,240256,0.0369987651938572,3.987353137054015,0.0001106363926986,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,110,1.1,0.218229551580444,0.781770448419556,0.9985912614165396,0.0014087385834603,0.4812944264110995,32,32,15016,240256,15016,240256,0.0378414011211134,4.025194538175128,0.0001147674226556,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,111,1.11,0.2296342066856673,0.7703657933143326,0.9985202986709396,0.0014797013290603,0.4945607261481252,32,32,15016,240256,15016,240256,0.038100408099126,4.063294946274255,0.0001189160315309,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,112,1.12,0.2412801800233766,0.7587198199766234,0.9984473897781015,0.0015526102218983,0.5078479188613315,32,32,15016,240256,15016,240256,0.0395585449296049,4.1028534912038594,0.0001230753608121,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,113,1.13,0.253150963042077,0.7468490369579229,0.9983725524956736,0.0016274475043265,0.5211443568807284,32,32,15016,240256,15016,240256,0.0383226195117458,4.141176110715605,0.0001272381873866,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,114,1.14,0.2652291144559646,0.7347708855440354,0.998295808290962,0.0017041917090379,0.534438439307931,32,32,15016,240256,15016,240256,0.037357383116614,4.178533493832219,0.0001313969417666,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,115,1.15,0.2774963602297152,0.7225036397702848,0.9982171824876256,0.0017828175123744,0.5477186485073384,32,32,15016,240256,15016,240256,0.0371078802272677,4.215641374059487,0.0001355437417495,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,116,1.16,0.2899337004166813,0.7100662995833187,0.9981367043285242,0.0018632956714758,0.5609735858951498,32,32,15016,240256,15016,240256,0.0371809533098712,4.252822327369358,0.000139670441431,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,117,1.17,0.3025215220064586,0.6974784779935413,0.9980544069523988,0.0019455930476013,0.5741920071946773,32,32,15016,240256,15016,240256,0.0431106633041054,4.295932990673464,0.000143768694719,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,118,1.18,0.3152397169638149,0.6847602830361851,0.9979703272881376,0.0020296727118623,0.5873628573951849,32,32,15016,240256,15016,240256,0.0369930468732491,4.332926037546713,0.0001478300316075,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,119,1.19,0.3280678045955159,0.6719321954044841,0.9978845058752648,0.0021154941247353,0.600475305628916,32,32,15016,240256,15016,240256,0.0372235632385127,4.370149600785226,0.0001518459445692,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,120,1.2,0.34098505726688,0.65901494273312,0.997796986622699,0.0022030133773009,0.6135187800817856,32,32,15016,240256,15016,240256,0.0373004529974423,4.407450053782668,0.0001558079816647,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,121,1.21,0.3539706283224036,0.6460293716775963,0.9977078165196052,0.0022921834803947,0.6264830029015458,32,32,15016,240256,15016,240256,0.0375652268994599,4.445015280682128,0.0001597078424837,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,122,1.22,0.3670036808710811,0.6329963191289188,0.9976170453123798,0.0023829546876201,0.6393580248912221,32,32,15016,240256,15016,240256,0.0395932097453624,4.48460849042749,0.000163537472932,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,123,1.23,0.380063515909488,0.6199364840905119,0.9975247251605462,0.0024752748394537,0.6521342596041074,32,32,15016,240256,15016,240256,0.038045713910833,4.522654204338323,0.0001672891551538,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,124,1.24,0.393129698106471,0.606870301893529,0.9974309102822758,0.0025690897177241,0.6648025163158209,32,32,15016,240256,15016,240256,0.036919929087162,4.559574133425485,0.0001709555894955,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,125,1.25,0.4061821774923736,0.5938178225076264,0.9973356565978592,0.0026643434021407,0.6773540312588098,32,32,15016,240256,15016,240256,0.0370353389298543,4.59660947235534,0.0001745299662348,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,126,1.26,0.4192014053035566,0.5807985946964433,0.9972390213766784,0.0027609786233214,0.689780496479282,32,32,15016,240256,15016,240256,0.0367793989717029,4.633388871327043,0.0001780060256912,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,127,1.27,0.4321684423408469,0.567831557659153,0.9971410628913044,0.0028589371086955,0.7020740857197391,32,32,15016,240256,15016,240256,0.0368035588762722,4.670192430203315,0.0001813781061515,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,128,1.28,0.4450650584058794,0.5549349415941206,0.9970418400805936,0.0029581599194065,0.7142274768379693,32,32,15016,240256,15016,240256,0.0396395313437096,4.7098319615470245,0.0001846411796995,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,129,1.29,0.457873821667112,0.542126178332888,0.9969414122227264,0.0030585877772737,0.7262338704317661,32,32,15016,240256,15016,240256,0.0367886120220646,4.746620573569089,0.0001877908764656,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,130,1.3,0.4705781771508551,0.5294218228491449,0.9968398386186448,0.0031601613813552,0.7380870045272234,32,32,15016,240256,15016,240256,0.0368944979854859,4.783515071554575,0.0001908234980219,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,131,1.31,0.4831625139180018,0.5168374860819982,0.9967371782864548,0.0032628217135451,0.7497811653820771,32,32,15016,240256,15016,240256,0.0371140028582885,4.820629074412864,0.0001937360206721,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,132,1.32,0.4956122208374448,0.5043877791625552,0.9966334896675548,0.0033665103324452,0.7613111946285248,32,32,15016,240256,15016,240256,0.0370112229138612,4.857640297326725,0.0001965260892814,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,133,1.33,0.5079137311681947,0.4920862688318052,0.9965288303458308,0.0034711696541691,0.772672493109405,32,32,15016,240256,15016,240256,0.0395611041458323,4.897201401472557,0.0001991920021408,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,134,1.34,0.5200545563887575,0.4799454436112424,0.9964232567817694,0.0035767432182306,0.783861021831609,32,32,15016,240256,15016,240256,0.0378810978145338,4.935082499287091,0.0002017326872097,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,135,1.35,0.5320233098493803,0.4679766901506196,0.9963168240640096,0.0036831759359904,0.7948733004631626,32,32,15016,240256,15016,240256,0.0367638409952633,4.9718463402823545,0.0002041476699924,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,136,1.36,0.5438097208694259,0.456190279130574,0.996209585681154,0.003790414318846,0.8057064037381145,32,32,15016,240256,15016,240256,0.0366711364476941,5.008517476730049,0.0002064370333069,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,137,1.37,0.555404639869057,0.444595360130943,0.996101593317258,0.0038984066827419,0.8163579560159425,32,32,15016,240256,15016,240256,0.0369032883900217,5.04542076512007,0.0002086013693074,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,138,1.38,0.5668000350321918,0.4331999649678081,0.9959928966742888,0.0040071033257113,0.826826124087502,32,32,15016,240256,15016,240256,0.0368978813639842,5.082318646484055,0.0002106417243464,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,139,1.39,0.5779889808725596,0.4220110191274404,0.9958835433250814,0.0041164566749185,0.8371096081482122,32,32,15016,240256,15016,240256,0.0406224857433699,5.1229411322274245,0.0002125595375793,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,140,1.4,0.5889656389448257,0.4110343610551742,0.9957735785998586,0.0042264214001414,0.8472076306932582,32,32,15016,240256,15016,240256,0.0368957205791957,5.15983685280662,0.0002143565746209,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,141,1.41,0.5997252308338572,0.4002747691661427,0.9956630455090656,0.0043369544909345,0.8571199229496692,32,32,15016,240256,15016,240256,0.0376743506640195,5.19751120347064,0.0002160348580253,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,142,1.42,0.6102640034888255,0.3897359965111745,0.9955519847046642,0.0044480152953357,0.8668467083627935,32,32,15016,240256,15016,240256,0.0369877461344003,5.23449894960504,0.0002175965968309,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,143,1.43,0.6205791869591308,0.3794208130408692,0.9954404344815144,0.0045595655184854,0.8763886826124527,32,32,15016,240256,15016,240256,0.0373756611370481,5.271874610742088,0.0002190441178488,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,144,1.44,0.6306689446438214,0.3693310553561786,0.99532843082001,0.0046715691799901,0.8857469896536747,32,32,15016,240256,15016,240256,0.0416347013087943,5.313509312050883,0.0002203798017,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,145,1.45,0.6405323162858869,0.3594676837141131,0.9952160074709842,0.0047839925290158,0.894923193361416,32,32,15016,240256,15016,240256,0.0370226114755496,5.350531923526432,0.0002216060267621,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,146,1.46,0.650169154122789,0.3498308458772111,0.9951031960837468,0.0048968039162531,0.9039192445058436,32,32,15016,240256,15016,240256,0.037068901117891,5.387600824644323,0.0002227251241009,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,147,1.47,0.6595800528358745,0.3404199471641255,0.9949900263785308,0.0050099736214691,0.9127374429904132,32,32,15016,240256,15016,240256,0.0372526451828889,5.424853469827212,0.0002237393460834,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,148,1.48,0.6687662742120626,0.3312337257879374,0.9948765263645568,0.0051234736354431,0.92138039554201,32,32,15016,240256,15016,240256,0.0373970609507523,5.462250530777965,0.0002246508506816,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,149,1.49,0.6777296677282652,0.3222703322717348,0.9947627226052216,0.0052372773947784,0.9298509693422602,32,32,15016,240256,15016,240256,0.0403100081020966,5.502560538880061,0.0002254617024944,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,150,1.5,0.6864725885770417,0.3135274114229582,0.9946486405309922,0.0053513594690077,0.9381522424216449,32,32,15016,240256,15016,240256,0.0385629659285768,5.541123504808638,0.0002261738903103,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,151,1.51,0.6949978149540401,0.3050021850459599,0.9945343047986984,0.0054656952013016,0.9462874519896358,32,32,15016,240256,15016,240256,0.0375033559394069,5.578626860748045,0.0002267893596902,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,152,1.52,0.7033084667015128,0.2966915332984872,0.9944197396924136,0.0055802603075864,0.9542599422261728,32,32,15016,240256,15016,240256,0.0369533140910789,5.615580174839124,0.0002273100577134,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,153,1.53,0.7114079276189873,0.2885920723810126,0.9943049695554036,0.0056950304445964,0.9620731133850062,32,32,15016,240256,15016,240256,0.036586312984582,5.652166487823706,0.0002277379858237,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,154,1.54,0.7192997738733296,0.2807002261266705,0.994190019235274,0.005809980764726,0.9697303743196134,32,32,15016,240256,15016,240256,0.0377413313253782,5.689907819149084,0.0002280752557974,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,155,1.55,0.72698771092029,0.2730122890797099,0.9940749145156704,0.0059250854843294,0.9772351006879694,32,32,15016,240256,15016,240256,0.0470612680655904,5.736969087214675,0.000228324143397,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,156,1.56,0.7344755211390572,0.2655244788609427,0.993959682499619,0.006040317500381,0.984590601067134,32,32,15016,240256,15016,240256,0.0385986014734953,5.77556768868817,0.0002284871344526,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,157,1.57,0.741767023941455,0.258232976058545,0.9938443519033994,0.0061556480966006,0.991800092960189,32,32,15016,240256,15016,240256,0.0377645545522682,5.813332243240438,0.0002285669591263,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,158,1.58,0.7488660494347464,0.2511339505652535,0.9937289532184194,0.0062710467815806,0.9988666901751287,32,32,15016,240256,15016,240256,0.0375857978942804,5.850918041134719,0.0002285666121372,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,159,1.59,0.7557764258227102,0.2442235741772897,0.993613518702918,0.0063864812970819,1.0057934023063977,32,32,15016,240256,15016,240256,0.0381050797295756,5.889023120864295,0.0002284893598665,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,160,1.6,0.7625019797105831,0.2374980202894168,0.993498082176487,0.0065019178235129,1.0125831461208368,32,32,15016,240256,15016,240256,0.0464924346888437,5.935515555553138,0.0002283387394901,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,161,1.61,0.7690465474778334,0.2309534525221666,0.9933826786067648,0.0066173213932352,1.019238767666142,32,32,15016,240256,15016,240256,0.0383128920220769,5.973828447575215,0.0002281185603207,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,162,1.62,0.7754139950705368,0.2245860049294632,0.9932673434960938,0.0067326565039061,1.0257630730507232,32,32,15016,240256,15016,240256,0.0381765888887457,6.012005036463961,0.0002278329227042,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,163,1.63,0.7816082430969058,0.2183917569030942,0.9931521120941278,0.0068478879058722,1.0321588652536284,32,32,15016,240256,15016,240256,0.0378136218059808,6.049818658269942,0.0002274862739004,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,164,1.64,0.7876332940541555,0.2123667059458445,0.993037018476568,0.0069629815234321,1.0384289841059016,32,32,15016,240256,15016,240256,0.0382405163254588,6.088059174595401,0.0002270835216835,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,165,1.65,0.7934932587994679,0.2065067412005322,0.9929220945418268,0.0070779054581732,1.0445763466946107,32,32,15016,240256,15016,240256,0.0421617470565252,6.130220921651926,0.0002266302232595,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,166,1.66,0.79919237977859,0.20080762022141,0.9928073689870044,0.0071926310129954,1.050603985671434,32,32,15016,240256,15016,240256,0.0378949858713895,6.168115907523315,0.0002261328590276,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,167,1.67,0.8047350487531337,0.1952649512468663,0.9926928663348584,0.0073071336651416,1.056515083002758,32,32,15016,240256,15016,240256,0.0375680850120261,6.2056839925353415,0.0002255991894832,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,168,1.68,0.8101258166299339,0.1898741833700661,0.9925786060936536,0.0074213939063463,1.0623129963607414,32,32,15016,240256,15016,240256,0.0381372921401634,6.243821284675505,0.000225038681809,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,169,1.69,0.8153693925527367,0.1846306074472633,0.9924646021380992,0.0075353978619009,1.0680012746574403,32,32,15016,240256,15016,240256,0.0499268341227434,6.2937481187982485,0.0002244629768967,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,170,1.7,0.8204706289757631,0.1795293710242369,0.9923508623975956,0.0076491376024044,1.073583658474726,32,32,15016,240256,15016,240256,0.0684735241229645,6.362221642921213,0.0002238863264451,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,171,1.71,0.8254344893993786,0.1745655106006214,0.9922373889206402,0.0077626110793598,1.0790640607787638,32,32,15016,240256,15016,240256,0.0580412652343511,6.420262908155564,0.0002233258236954,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,172,1.72,0.8302659962965319,0.1697340037034681,0.9921241783386472,0.0078758216613527,1.0844465239064989,32,32,15016,240256,15016,240256,0.0536078175064176,6.473870725661982,0.0002228010652967,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,173,1.73,0.8349701594952746,0.1650298405047253,0.9920112226708876,0.0079887773291124,1.0897351515910587,32,32,15016,240256,15016,240256,0.0390381858451291,6.512908911507111,0.000222332726958,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,174,1.74,0.8395518914492944,0.1604481085507055,0.9918985103294998,0.0081014896705001,1.094934021713973,32,32,15016,240256,15016,240256,0.0693469962570816,6.582255907764193,0.0002219397081091,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,175,1.75,0.8440159251283014,0.1559840748716986,0.9917860271937112,0.0082139728062888,1.1000470965893678,32,32,15016,240256,15016,240256,0.0485064319218508,6.630762339686044,0.0002216352549678,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,176,1.76,0.8483667567336572,0.1516332432663427,0.9916737577527228,0.0083262422472771,1.1050781563890215,32,32,15016,240256,15016,240256,0.0397852910100482,6.670547630696092,0.000221423495733,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,177,1.77,0.8526086298274382,0.1473913701725617,0.9915616863980172,0.0084383136019826,1.110030776730318,32,32,15016,240256,15016,240256,0.0389839062700048,6.709531536966097,0.0002212981506697,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,178,1.78,0.8567455589831626,0.1432544410168374,0.991449798794414,0.0085502012055859,1.11490835124532,32,32,15016,240256,15016,240256,0.043913370987866,6.753444907953963,0.0002212442000744,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,179,1.79,0.8607813731679401,0.1392186268320598,0.9913380830070964,0.0086619169929036,1.119714138641021,32,32,15016,240256,15016,240256,0.0375585142173804,6.791003422171343,0.0002212417050381,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,180,1.8,0.864719755745541,0.1352802442544589,0.9912265300273524,0.0087734699726474,1.124451308121647,32,32,15016,240256,15016,240256,0.0379230479011312,6.828926470072474,0.0002212700791517,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,181,1.81,0.8685642683996734,0.1314357316003266,0.991115133587261,0.008884866412739,1.129122967620654,32,32,15016,240256,15016,240256,0.0370548354694619,6.865981305541936,0.0002213113678952,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,182,1.82,0.8723183588427177,0.1276816411572822,0.9910038894412708,0.0089961105587292,1.1337321734889123,32,32,15016,240256,15016,240256,0.0378347299410961,6.9038160354830325,0.0002213519590246,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,183,1.83,0.8759853584643847,0.1240146415356152,0.990892794407734,0.0091072055922659,1.1382819279922831,32,32,15016,240256,15016,240256,0.0389518250594846,6.942767860542517,0.0002213829069691,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,184,1.84,0.8795684757773982,0.1204315242226018,0.9907818454081742,0.0092181545918258,1.1427751711211789,32,32,15016,240256,15016,240256,0.0403288790839724,6.98309673962649,0.0002213993921652,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,185,1.85,0.8830707882615677,0.1169292117384322,0.9906710386333472,0.0093289613666527,1.1472147696171673,32,32,15016,240256,15016,240256,0.037276035931427,7.020372775557917,0.0002213998172692,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,186,1.86,0.8864952320869486,0.1135047679130514,0.99056036888633,0.00943963111367,1.1516035023487432,32,32,15016,240256,15016,240256,0.0374887421494349,7.057861517707352,0.0002213848686127,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,187,1.87,0.8898445875383063,0.1101554124616937,0.9904498291155448,0.009550170884455,1.1559440389217015,32,32,15016,240256,15016,240256,0.0375179299153387,7.09537944762269,0.000221356702119,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,188,1.88,0.8931214578430656,0.1068785421569343,0.9903394101311648,0.0096605898688351,1.160238907957424,32,32,15016,240256,15016,240256,0.0375687542837113,7.132948201906402,0.0002213183109907,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,189,1.89,0.8963282399717073,0.1036717600282927,0.9902291004773248,0.0097708995226751,1.164490452282202,32,32,15016,240256,15016,240256,0.0405633368063718,7.1735115387127735,0.0002212730903539,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,190,1.9,0.8994670870508535,0.1005329129491464,0.9901188864143168,0.0098811135856833,1.1687007694345974,32,32,15016,240256,15016,240256,0.0372606511227786,7.210772189835552,0.0002212245964808,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,191,1.91,0.902539862687037,0.097460137312963,0.990008751966718,0.0099912480332819,1.1728716366172016,32,32,15016,240256,15016,240256,0.0377165158861316,7.248488705721684,0.0002211764740359,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,192,1.92,0.9055480877113966,0.0944519122886034,0.9898986790301336,0.0101013209698664,1.177004419398963,32,32,15016,240256,15016,240256,0.0372241715667769,7.285712877288461,0.00022113248462,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,193,1.93,0.9084928803421108,0.0915071196578892,0.9897886475908096,0.0102113524091903,1.1810999640609234,32,32,15016,240256,15016,240256,0.0378502169041894,7.32356309419265,0.0002210965299533,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,194,1.94,0.911374892663402,0.088625107336598,0.98967863616304,0.0103213638369599,1.1851584761467364,32,32,15016,240256,15016,240256,0.0378632509964518,7.361426345189102,0.0002210725521161,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,195,1.95,0.9141942505621776,0.0858057494378224,0.9895686225428728,0.010431377457127,1.189179394135573,32,32,15016,240256,15016,240256,0.0394194441032595,7.400845789292362,0.0002210642286694,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,196,1.96,0.9169505110181062,0.0830494889818937,0.9894585848911556,0.0105414151088443,1.1931612779498248,32,32,15016,240256,15016,240256,0.0374062601476907,7.438252049440052,0.0002210744545483,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,197,1.97,0.9196426587064744,0.0803573412935256,0.9893485030142456,0.0106514969857542,1.1971017460804387,32,32,15016,240256,15016,240256,0.039290526881814,7.477542576321866,0.0002211046987347,0.0,2,,,,0,
