L,k,dt,g,cut,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,20,0.1,1.0,7,0.45,32,32,1,1.0,0.005644315667875974,0.0,0.3032537253906283,23
6,20,0.1,1.0,7,0.5,32,32,1,1.0,0.008262700280855134,0.0,0.3030521649926412,24
6,20,0.1,1.0,7,0.55,32,32,1,1.0,0.011568279404105604,0.0,0.3028178106279695,24
6,20,0.1,1.0,7,0.6000000000000001,32,32,1,1.0,0.015601847751623594,0.0,0.3025559695230847,24
6,20,0.1,1.0,7,0.65,32,32,1,1.0,0.020392225534713697,0.0,0.302272333839586,24
6,20,0.1,1.0,7,0.7000000000000001,32,32,1,1.0,0.025968522005788596,0.0,0.30197394181225445,25
6,20,0.1,1.0,7,0.75,32,32,1,1.0,0.03237734942940105,0.0,0.3016704720915922,25
6,20,0.1,1.0,7,0.8,32,32,1,1.0,0.03970176469653974,0.0,0.30137578700100304,25
6,20,0.1,1.0,7,0.8500000000000001,32,32,1,1.0,0.04807581915185937,0.0,0.3011094783064064,25
6,20,0.1,1.0,7,0.9,32,32,1,1.0,0.05768591093426447,0.0,0.30089807268566476,25
6,20,0.1,1.0,7,0.9500000000000001,32,32,1,1.0,0.06874991982478597,0.0,0.3007754697212027,26
6,20,0.1,1.0,7,1.0,32,32,1,1.0,0.0814717146750486,0.0,0.30078215819649734,26
6,20,0.1,1.0,7,1.05,32,32,1,1.0,0.0959799903984743,0.0,0.3009628989001425,26
6,20,0.1,1.0,7,1.1,32,32,1,1.0,0.11226811065895098,0.0,0.30136280056834863,26
6,20,0.1,1.0,7,1.1500000000000001,32,32,1,1.0,0.13015117235733156,0.0,0.30202216898374057,27
6,20,0.1,1.0,7,1.2000000000000002,32,32,1,1.0,0.14925214599041137,0.0,0.3029708646612438,27
6,20,0.1,1.0,7,1.25,32,32,1,1.0,0.16902208175248998,0.0,0.3042232562090493,27
6,20,0.1,1.0,7,1.3,32,32,1,1.0,0.1887919047312445,0.0,0.30577481690472325,27
6,20,0.1,1.0,7,1.35,32,32,1,1.0,0.20784500734332334,0.0,0.3076010991227053,27
6,20,0.1,1.0,7,1.4000000000000001,32,32,1,1.0,0.22549474955174406,0.0,0.3096592591532686,28
6,20,0.1,1.0,7,1.4500000000000002,32,32,1,1.0,0.24115162464319134,0.0,0.3118917481643169,28
6,20,0.1,1.0,7,1.5,32,32,1,1.0,0.2543700934529591,0.0,0.314231386379927,28
6,20,0.1,1.0,7,1.55,32,32,1,1.0,0.2648720735261521,0.0,0.3166069489433859,28
6,20,0.1,1.0,7,1.6,32,32,1,1.0,0.2725496570974542,0.0,0.3189484850614957,29
6,20,0.1,1.0,7,1.6500000000000001,32,32,1,1.0,0.277452487333231,0.0,0.32119188534281196,29
6,20,0.1,1.0,7,1.7000000000000002,32,32,1,1.0,0.27976540293727914,0.0,0.3232824042380792,29
6,20,0.1,1.0,7,1.75,32,32,1,1.0,0.2797807339003277,0.0,0.32517704300380385,29
6,20,0.1,1.0,7,1.8,32,32,1,1.0,0.27786799957899166,0.0,0.3268458243897251,29
6,20,0.1,1.0,7,1.85,32,32,1,1.0,0.2744427302033075,0.0,0.32827196902954303,29
6,20,0.1,1.0,7,1.9000000000000001,32,32,1,1.0,0.269935589656003,0.0,0.3294511144979131,29
6,20,0.1,1.0,7,1.9500000000000002,32,32,1,1.0,0.2647632857575209,0.0,0.3303897477132336,29
6,20,0.1,1.0,7,2.0,32,32,1,1.0,0.25930265684275244,0.0,0.3311030308199124,29
6,20,0.1,1.0,8,0.0,32,32,1,1.0,0.0,0.0,0.26236469726423384,1
6,20,0.1,1.0,8,0.05,32,32,1,1.0,2.3266814013344754e-06,0.0,0.26154033653858405,21
6,20,0.1,1.0,8,0.1,32,32,1,1.0,3.2501539001839885e-05,0.0,0.26060086692331086,21
6,20,0.1,1.0,8,0.15000000000000002,32,32,1,1.0,0.00015269239577420354,0.0,0.25954705272779494,22
6,20,0.1,1.0,8,0.2,32,32,1,1.0,0.00045948313230320036,0.0,0.2583824336107252,23
6,20,0.1,1.0,8,0.25,32,32,1,1.0,0.0010808070272952733,0.0,0.2571128178783288,23
6,20,0.1,1.0,8,0.30000000000000004,32,32,1,1.0,0.002168655300203807,0.0,0.25574544356020457,24
6,20,0.1,1.0,8,0.35000000000000003,32,32,1,1.0,0.0038866221607119188,0.0,0.2542878996764292,24
6,20,0.1,1.0,8,0.4,32,32,1,1.0,0.006393637049676678,0.0,0.2527469222999617,25
6,20,0.1,1.0,8,0.45,32,32,1,1.0,0.009826665740873831,0.0,0.25112726911032984,25
6,20,0.1,1.0,8,0.5,32,32,1,1.0,0.0142858516797605,0.0,0.24943087131421282,26
6,20,0.1,1.0,8,0.55,32,32,1,1.0,0.01982558667495294,0.0,0.2476565075949381,26
6,20,0.1,1.0,8,0.6000000000000001,32,32,1,1.0,0.02645450225551145,0.0,0.24580021140620162,26
6,20,0.1,1.0,8,0.65,32,32,1,1.0,0.034146754400576976,0.0,0.24385662802878386,26
6,20,0.1,1.0,8,0.7000000000000001,32,32,1,1.0,0.04286611774401547,0.0,0.24182144365773317,26
6,20,0.1,1.0,8,0.75,32,32,1,1.0,0.05260360550855131,0.0,0.23969492072308146,27
6,20,0.1,1.0,8,0.8,32,32,1,1.0,0.0634272728604797,0.0,0.23748635373548257,27
6,20,0.1,1.0,8,0.8500000000000001,32,32,1,1.0,0.07553775096841239,0.0,0.23521901383856178,27
6,20,0.1,1.0,8,0.9,32,32,1,1.0,0.08931099430421927,0.0,0.23293476728883414,28
6,20,0.1,1.0,8,0.9500000000000001,32,32,1,1.0,0.10529156122521578,0.0,0.23069717709315668,28
6,20,0.1,1.0,8,1.0,32,32,1,1.0,0.12409563736684849,0.0,0.22859168569939106,28
6,20,0.1,1.0,8,1.05,32,32,1,1.0,0.1462283802284611,0.0,0.2267215965911566,28
6,20,0.1,1.0,8,1.1,32,32,1,1.0,0.17188647929071152,0.0,0.2251992486138519,28
6,20,0.1,1.0,8,1.1500000000000001,32,32,1,1.0,0.20082123598112364,0.0,0.22413306572121494,28
6,20,0.1,1.0,8,1.2000000000000002,32,32,1,1.0,0.23229962036048016,0.0,0.22361261519544431,28
6,20,0.1,1.0,8,1.25,32,32,1,1.0,0.26517643061758966,0.0,0.22369494537415907,29
6,20,0.1,1.0,8,1.3,32,32,1,1.0,0.2980653148312782,0.0,0.22439549278390122,29
6,20,0.1,1.0,8,1.35,32,32,1,1.0,0.32956296815935965,0.0,0.22568570163004747,29
6,20,0.1,1.0,8,1.4000000000000001,32,32,1,1.0,0.3584620569976884,0.0,0.22749755989725637,29
6,20,0.1,1.0,8,1.4500000000000002,32,32,1,1.0,0.38389893177539186,0.0,0.2297333772716326,29
6,20,0.1,1.0,8,1.5,32,32,1,1.0,0.4054139151804467,0.0,0.23227814427735166,29
6,20,0.1,1.0,8,1.55,32,32,1,1.0,0.422933727383893,0.0,0.23501179098796932,29
6,20,0.1,1.0,8,1.6,32,32,1,1.0,0.43670360233967037,0.0,0.237819418434372,29
6,20,0.1,1.0,8,1.6500000000000001,32,32,1,1.0,0.44719802998060487,0.0,0.24059860963552065,29
6,20,0.1,1.0,8,1.7000000000000002,32,32,1,1.0,0.455030847712628,0.0,0.24326366457589754,29
6,20,0.1,1.0,8,1.75,32,32,1,1.0,0.46087532671829967,0.0,0.24574720463627742,29
6,20,0.1,1.0,8,1.8,32,32,1,1.0,0.4653976384746689,0.0,0.24799971673321036,29
6,20,0.1,1.0,8,1.85,32,32,1,1.0,0.46920387596244467,0.0,0.24998767894023655,29
6,20,0.1,1.0,8,1.9000000000000001,32,32,1,1.0,0.472800190031927,0.0,0.2516908441857071,30
6,20,0.1,1.0,8,1.9500000000000002,32,32,1,1.0,0.4765663937457688,0.0,0.25309918460754655,30
6,20,0.1,1.0,8,2.0,32,32,1,1.0,0.48074341183645963,0.0,0.25420989865653826,30
6,20,0.1,1.0,9,0.0,32,32,1,1.0,0.0,0.0,0.15694333755293233,1
6,20,0.1,1.0,9,0.05,32,32,1,1.0,2.0637889186178507e-06,0.0,0.15758521251895163,25
6,20,0.1,1.0,9,0.1,32,32,1,1.0,2.7969277567212947e-05,0.0,0.1582090765191617,25
6,20,0.1,1.0,9,0.15000000000000002,32,32,1,1.0,0.00012847890155081378,0.0,0.15881607188584307,26
6,20,0.1,1.0,9,0.2,32,32,1,1.0,0.0003806604443386239,0.0,0.159408727852925,26
6,20,0.1,1.0,9,0.25,32,32,1,1.0,0.0008864816358623574,0.0,0.159990722577575,26
6,20,0.1,1.0,9,0.30000000000000004,32,32,1,1.0,0.0017681344689008524,0.0,0.16056654433883438,26
6,20,0.1,1.0,9,0.35000000000000003,32,32,1,1.0,0.003158669707475364,0.0,0.16114108541942018,27
6,20,0.1,1.0,9,0.4,32,32,1,1.0,0.005189272595811995,0.0,0.16171923478356212,27
6,20,0.1,1.0,9,0.45,32,32,1,1.0,0.007976277044610658,0.0,0.1623055823478406,27
6,20,0.1,1.0,9,0.5,32,32,1,1.0,0.011611719284930459,0.0,0.1629043671874051,27
6,20,0.1,1.0,9,0.55,32,32,1,1.0,0.016161006860538167,0.0,0.16351983197588146,27
6,20,0.1,1.0,9,0.6000000000000001,32,32,1,1.0,0.02167025462208072,0.0,0.16415710445376386,27
6,20,0.1,1.0,9,0.65,32,32,1,1.0,0.02818426295740556,0.0,0.16482370026425777,28
6,20,0.1,1.0,9,0.7000000000000001,32,32,1,1.0,0.03577386946178177,0.0,0.16553163352325193,28
6,20,0.1,1.0,9,0.75,32,32,1,1.0,0.04456812102250637,0.0,0.16629999070514684,28
6,20,0.1,1.0,9,0.8,32,32,1,1.0,0.05478188832947414,0.0,0.16715763175856252,28
6,20,0.1,1.0,9,0.8500000000000001,32,32,1,1.0,0.06672316435711396,0.0,0.16814549621108063,28
6,20,0.1,1.0,9,0.9,32,32,1,1.0,0.08076056219935389,0.0,0.1693177913880129,28
6,20,0.1,1.0,9,0.9500000000000001,32,32,1,1.0,0.09723861736415057,0.0,0.1707412816755231,29
6,20,0.1,1.0,9,1.0,32,32,1,1.0,0.11635243010480442,0.0,0.1724919883275946,28
6,20,0.1,1.0,9,1.05,32,32,1,1.0,0.13802082904756416,0.0,0.17464902821432648,28
6,20,0.1,1.0,9,1.1,32,32,1,1.0,0.1618055698914973,0.0,0.1772859810419263,28
6,20,0.1,1.0,9,1.1500000000000001,32,32,1,1.0,0.18691020359287688,0.0,0.1804609990777287,29
6,20,0.1,1.0,9,1.2000000000000002,32,32,1,1.0,0.21227142180345668,0.0,0.18420752523815978,29
6,20,0.1,1.0,9,1.25,32,32,1,1.0,0.23672245061757818,0.0,0.18852762715550167,29
6,20,0.1,1.0,9,1.3,32,32,1,1.0,0.25917739977649856,0.0,0.19338951205896537,29
6,20,0.1,1.0,9,1.35,32,32,1,1.0,0.2787843670492701,0.0,0.19872968189898998,29
6,20,0.1,1.0,9,1.4000000000000001,32,32,1,1.0,0.29501440165538423,0.0,0.2044591096823024,29
6,20,0.1,1.0,9,1.4500000000000002,32,32,1,1.0,0.30767849305522155,0.0,0.21047185892363054,29
6,20,0.1,1.0,9,1.5,32,32,1,1.0,0.3168870025453231,0.0,0.21665439620999682,29
6,20,0.1,1.0,9,1.55,32,32,1,1.0,0.3229766031365703,0.0,0.22289403918921644,29
6,20,0.1,1.0,9,1.6,32,32,1,1.0,0.3264285299654804,0.0,0.22908560798512953,29
6,20,0.1,1.0,9,1.6500000000000001,32,32,1,1.0,0.32779406006932726,0.0,0.23513594976837157,29
6,20,0.1,1.0,9,1.7000000000000002,32,32,1,1.0,0.3276346722962948,0.0,0.24096646313773462,29
6,20,0.1,1.0,9,1.75,32,32,1,1.0,0.32647779599046217,0.0,0.2465139722551767,30
6,20,0.1,1.0,9,1.8,32,32,1,1.0,0.3247864648336978,0.0,0.2517303845243603,30
6,20,0.1,1.0,9,1.85,32,32,1,1.0,0.32294005374089657,0.0,0.25658149915484785,29
6,20,0.1,1.0,9,1.9000000000000001,32,32,1,1.0,0.32122400348409474,0.0,0.26104530639948537,29
6,20,0.1,1.0,9,1.9500000000000002,32,32,1,1.0,0.31982683606930434,0.0,0.2651100074544672,30
6,20,0.1,1.0,9,2.0,32,32,1,1.0,0.3188435098306474,0.0,0.26877200227943887,30
6,20,0.1,1.0,10,0.0,32,32,1,1.0,0.0,0.0,0.23700949569821086,1
6,20,0.1,1.0,10,0.05,32,32,1,1.0,2.3315265626679046e-06,0.0,0.23648050197202564,21
6,20,0.1,1.0,10,0.1,32,32,1,1.0,3.127567916930439e-05,0.0,0.23585918917680795,22
6,20,0.1,1.0,10,0.15000000000000002,32,32,1,1.0,0.00014118351364575098,0.0,0.23515586826812826,22
6,20,0.1,1.0,10,0.2,32,32,1,1.0,0.00040925675684805475,0.0,0.23438219005875285,23
6,20,0.1,1.0,10,0.25,32,32,1,1.0,0.0009308800334488751,0.0,0.2335507206178845,23
6,20,0.1,1.0,10,0.30000000000000004,32,32,1,1.0,0.0018142515339763766,0.0,0.23267445061705364,23
6,20,0.1,1.0,10,0.35000000000000003,32,32,1,1.0,0.003172751982710581,0.0,0.23176626955880134,24
6,20,0.1,1.0,10,0.4,32,32,1,1.0,0.0051151542177059785,0.0,0.23083842837770724,24
6,20,0.1,1.0,10,0.45,32,32,1,1.0,0.007734929740223681,0.0,0.22990206900129662,24
6,20,0.1,1.0,10,0.5,32,32,1,1.0,0.011100581392476997,0.0,0.22896686409750308,25
6,20,0.1,1.0,10,0.55,32,32,1,1.0,0.01524904921359205,0.0,0.22804085261951737,26
6,20,0.1,1.0,10,0.6000000000000001,32,32,1,1.0,0.020183876284415283,0.0,0.22713053732866545,25
6,20,0.1,1.0,10,0.65,32,32,1,1.0,0.025878917114023615,0.0,0.22624131021783392,26
6,20,0.1,1.0,10,0.7000000000000001,32,32,1,1.0,0.032287464050242784,0.0,0.22537820496950187,26
6,20,0.1,1.0,10,0.75,32,32,1,1.0,0.03935541932614815,0.0,0.22454696261166487,26
6,20,0.1,1.0,10,0.8,32,32,1,1.0,0.04703617917437895,0.0,0.22375529065859584,27
6,20,0.1,1.0,10,0.8500000000000001,32,32,1,1.0,0.05530400257678646,0.0,0.22301416711549074,26
6,20,0.1,1.0,10,0.9,32,32,1,1.0,0.06416185815480953,0.0,0.22233894520589226,26
6,20,0.1,1.0,10,0.9500000000000001,32,32,1,1.0,0.07363989099429369,0.0,0.2217499923329202,27
6,20,0.1,1.0,10,1.0,32,32,1,1.0,0.08378152097891717,0.0,0.22127263065476002,27
6,20,0.1,1.0,10,1.05,32,32,1,1.0,0.09461699301079879,0.0,0.2209361693591051,27
6,20,0.1,1.0,10,1.1,32,32,1,1.0,0.10612802786176403,0.0,0.22077201823479506,28
6,20,0.1,1.0,10,1.1500000000000001,32,32,1,1.0,0.11821280816471433,0.0,0.220810999670426,28
6,20,0.1,1.0,10,1.2000000000000002,32,32,1,1.0,0.13066734588853315,0.0,0.2210802363990778,28
6,20,0.1,1.0,10,1.25,32,32,1,1.0,0.14319579434223687,0.0,0.22160007297233042,28
6,20,0.1,1.0,10,1.3,32,32,1,1.0,0.15544500456215085,0.0,0.22238158395038354,28
6,20,0.1,1.0,10,1.35,32,32,1,1.0,0.1670508266884568,0.0,0.22342507593584304,28
6,20,0.1,1.0,10,1.4000000000000001,32,32,1,1.0,0.17768585938676273,0.0,0.22471981016527767,28
6,20,0.1,1.0,10,1.4500000000000002,32,32,1,1.0,0.1871001588698202,0.0,0.22624491385145387,29
6,20,0.1,1.0,10,1.5,32,32,1,1.0,0.19514825039660955,0.0,0.22797120803426627,29
6,20,0.1,1.0,10,1.55,32,32,1,1.0,0.2017991453132349,0.0,0.22986357942510666,28
6,20,0.1,1.0,10,1.6,32,32,1,1.0,0.20712989983061275,0.0,0.23188347814252996,29
6,20,0.1,1.0,10,1.6500000000000001,32,32,1,1.0,0.21130605085659065,0.0,0.23399119463743687,29
6,20,0.1,1.0,10,1.7000000000000002,32,32,1,1.0,0.21455385646878955,0.0,0.23614770865158793,29
6,20,0.1,1.0,10,1.75,32,32,1,1.0,0.2171293527153881,0.0,0.2383160274846455,29
6,20,0.1,1.0,10,1.8,32,32,1,1.0,0.21928895189324038,0.0,0.24046201483763005,29
6,20,0.1,1.0,10,1.85,32,32,1,1.0,0.2212647685849482,0.0,0.24255484164493907,29
6,20,0.1,1.0,10,1.9000000000000001,32,32,1,1.0,0.22324697541336921,0.0,0.2445671523717864,29
6,20,0.1,1.0,10,1.9500000000000002,32,32,1,1.0,0.22537345974265027,0.0,0.2464751143499244,30
6,20,0.1,1.0,10,2.0,32,32,1,1.0,0.22772606732374243,0.0,0.24825842868358514,29
6,20,0.1,1.0,11,0.0,32,32,1,1.0,0.0,0.0,0.2263467315369923,1
6,20,0.1,1.0,11,0.05,32,32,1,1.0,6.917346887938328e-07,0.0,0.2281894440679079,22
6,20,0.1,1.0,11,0.1,32,32,1,1.0,1.0205522758926873e-05,0.0,0.2298492433222142,23
6,20,0.1,1.0,11,0.15000000000000002,32,32,1,1.0,5.244357629665287e-05,0.0,0.23131785169911925,23
6,20,0.1,1.0,11,0.2,32,32,1,1.0,0.00017430931845090281,0.0,0.23258852541860447,23
6,20,0.1,1.0,11,0.25,32,32,1,1.0,0.0004498696247661578,0.0,0.23365624506713134,24
6,20,0.1,1.0,11,0.30000000000000004,32,32,1,1.0,0.0009762477904696093,0.0,0.2345176631636764,24
6,20,0.1,1.0,11,0.35000000000000003,32,32,1,1.0,0.0018608547448454513,0.0,0.23517073215670167,25
6,20,0.1,1.0,11,0.4,32,32,1,1.0,0.0032035640454039374,0.0,0.23561408894629715,25
6,20,0.1,1.0,11,0.45,32,32,1,1.0,0.005079752699587258,0.0,0.23584632245072668,25
6,20,0.1,1.0,11,0.5,32,32,1,1.0,0.007530731364737458,0.0,0.23586542215345174,25
6,20,0.1,1.0,11,0.55,32,32,1,1.0,0.010567225859060909,0.0,0.2356686980542174,25
6,20,0.1,1.0,11,0.6000000000000001,32,32,1,1.0,0.014189691513905468,0.0,0.2352534585513125,26
6,20,0.1,1.0,11,0.65,32,32,1,1.0,0.018426759662086616,0.0,0.2346186601919592,26
6,20,0.1,1.0,11,0.7000000000000001,32,32,1,1.0,0.023389653349140782,0.0,0.2337675498911789,26
6,20,0.1,1.0,11,0.75,32,32,1,1.0,0.02933534884825566,0.0,0.23271114412635774,27
6,20,0.1,1.0,11,0.8,32,32,1,1.0,0.036723270645759074,0.0,0.23147212604784786,27
6,20,0.1,1.0,11,0.8500000000000001,32,32,1,1.0,0.046240244782947956,0.0,0.23008849729262756,27
6,20,0.1,1.0,11,0.9,32,32,1,1.0,0.05876285320084623,0.0,0.22861616972401808,27
6,20,0.1,1.0,11,0.9500000000000001,32,32,1,1.0,0.0752381443636415,0.0,0.2271295473882781,27
6,20,0.1,1.0,11,1.0,32,32,1,1.0,0.09649719822230401,0.0,0.22571934146177378,27
6,20,0.1,1.0,11,1.05,32,32,1,1.0,0.1230478366773446,0.0,0.2244871452643163,28
6,20,0.1,1.0,11,1.1,32,32,1,1.0,0.15489841359623122,0.0,0.22353697160721475,28
6,20,0.1,1.0,11,1.1500000000000001,32,32,1,1.0,0.19145819092194424,0.0,0.2229646409057276,28
6,20,0.1,1.0,11,1.2000000000000002,32,32,1,1.0,0.23154908331923404,0.0,0.22284665723762997,28
6,20,0.1,1.0,11,1.25,32,32,1,1.0,0.2735335482582554,0.0,0.22323054800379102,29
6,20,0.1,1.0,11,1.3,32,32,1,1.0,0.3155306018176723,0.0,0.22412856449904955,29
6,20,0.1,1.0,11,1.35,32,32,1,1.0,0.35567337113324066,0.0,0.2255159640202849,29
6,20,0.1,1.0,11,1.4000000000000001,32,32,1,1.0,0.39234890575180986,0.0,0.22733412742037953,29
6,20,0.1,1.0,11,1.4500000000000002,32,32,1,1.0,0.4243695124092047,0.0,0.2294977101912149,29
6,20,0.1,1.0,11,1.5,32,32,1,1.0,0.4510513128523447,0.0,0.23190433972435254,29
6,20,0.1,1.0,11,1.55,32,32,1,1.0,0.47220450935792924,0.0,0.23444506000474594,29
6,20,0.1,1.0,11,1.6,32,32,1,1.0,0.4880595521985593,0.0,0.23701393409132032,29
6,20,0.1,1.0,11,1.6500000000000001,32,32,1,1.0,0.4991596023918683,0.0,0.23951566272361338,29
6,20,0.1,1.0,11,1.7000000000000002,32,32,1,1.0,0.5062454158355238,0.0,0.2418706613642803,29
6,20,0.1,1.0,11,1.75,32,32,1,1.0,0.510149535858616,0.0,0.24401752920624514,29
6,20,0.1,1.0,11,1.8,32,32,1,1.0,0.511708056989032,0.0,0.245913254645903,30
6,20,0.1,1.0,11,1.85,32,32,1,1.0,0.5116918727689155,0.0,0.2475316790525259,30
6,20,0.1,1.0,11,1.9000000000000001,32,32,1,1.0,0.5107561501969059,0.0,0.24886089380933202,30
6,20,0.1,1.0,11,1.9500000000000002,32,32,1,1.0,0.5094061168203304,0.0,0.2499001544584957,30
6,20,0.1,1.0,11,2.0,32,32,1,1.0,0.5079788664449802,0.0,0.2506568818710419,30
6,20,0.1,1.0,12,0.0,32,32,1,1.0,0.0,0.0,0.24798160850676196,1
6,20,0.1,1.0,12,0.05,32,32,1,1.0,7.343656025033531e-07,0.0,0.2487911034440436,22
6,20,0.1,1.0,12,0.1,32,32,1,1.0,1.0290193894549404e-05,0.0,0.24942461111972516,22
6,20,0.1,1.0,12,0.15000000000000002,32,32,1,1.0,4.881720301329378e-05,0.0,0.24987928186888425,23
6,20,0.1,1.0,12,0.2,32,32,1,1.0,0.00014907992027663817,0.0,0.25015348193607473,24
6,20,0.1,1.0,12,0.25,32,32,1,1.0,0.0003568220342338889,0.0,0.25024653996451396,24
6,20,0.1,1.0,12,0.30000000000000004,32,32,1,1.0,0.0007292120660405473,0.0,0.2501583598454148,24
6,20,0.1,1.0,12,0.35000000000000003,32,32,1,1.0,0.0013310837536263606,0.0,0.24988893305816828,24
6,20,0.1,1.0,12,0.4,32,32,1,1.0,0.0022299944524460822,0.0,0.24943785124188497,25
6,20,0.1,1.0,12,0.45,32,32,1,1.0,0.0034919293078976656,0.0,0.2488039344722445,25
6,20,0.1,1.0,12,0.5,32,32,1,1.0,0.005179730589724659,0.0,0.24798510854845143,26
6,20,0.1,1.0,12,0.55,32,32,1,1.0,0.007355991513845996,0.0,0.24697866968867313,26
6,20,0.1,1.0,12,0.6000000000000001,32,32,1,1.0,0.010091369162510555,0.0,0.2457820063558137,26
6,20,0.1,1.0,12,0.65,32,32,1,1.0,0.01347794100322997,0.0,0.24439384783568635,26
6,20,0.1,1.0,12,0.7000000000000001,32,32,1,1.0,0.017645623758965057,0.0,0.2428159636680233,26
6,20,0.1,1.0,12,0.75,32,32,1,1.0,0.02277749854041665,0.0,0.24105515999874305,26
6,20,0.1,1.0,12,0.8,32,32,1,1.0,0.029117827321738055,0.0,0.23912533090086066,27
6,20,0.1,1.0,12,0.8500000000000001,32,32,1,1.0,0.0369652984259559,0.0,0.237049200463908,26
6,20,0.1,1.0,12,0.9,32,32,1,1.0,0.046645646966324734,0.0,0.2348593860599962,27
6,20,0.1,1.0,12,0.9500000000000001,32,32,1,1.0,0.058463255812954085,0.0,0.23259841062593387,27
6,20,0.1,1.0,12,1.0,32,32,1,1.0,0.07263917435909988,0.0,0.23031742913976166,27
6,20,0.1,1.0,12,1.05,32,32,1,1.0,0.08924935608936056,0.0,0.22807362144006166,27
6,20,0.1,1.0,12,1.1,32,32,1,1.0,0.1081785792902172,0.0,0.22592645394574556,28
6,20,0.1,1.0,12,1.1500000000000001,32,32,1,1.0,0.1291009295835405,0.0,0.22393329770968923,28
6,20,0.1,1.0,12,1.2000000000000002,32,32,1,1.0,0.1514961311432509,0.0,0.22214506888818006,28
6,20,0.1,1.0,12,1.25,32,32,1,1.0,0.1746992922347919,0.0,0.22060261383234747,28
6,20,0.1,1.0,12,1.3,32,32,1,1.0,0.19797361079993742,0.0,0.21933447258839325,28
6,20,0.1,1.0,12,1.35,32,32,1,1.0,0.22059366709532302,0.0,0.21835634498252934,29
6,20,0.1,1.0,12,1.4000000000000001,32,32,1,1.0,0.24192461511049468,0.0,0.21767227053014343,29
6,20,0.1,1.0,12,1.4500000000000002,32,32,1,1.0,0.2614841725698724,0.0,0.21727714520406968,29
6,20,0.1,1.0,12,1.5,32,32,1,1.0,0.27897899891277816,0.0,0.21715997552934369,29
6,20,0.1,1.0,12,1.55,32,32,1,1.0,0.29431268616788375,0.0,0.21730717167444355,29
6,20,0.1,1.0,12,1.6,32,32,1,1.0,0.30756768774958476,0.0,0.2177052400124973,29
6,20,0.1,1.0,12,1.6500000000000001,32,32,1,1.0,0.31896698814435553,0.0,0.2183424505817812,29
6,20,0.1,1.0,12,1.7000000000000002,32,32,1,1.0,0.32882258479379345,0.0,0.21920931230366736,29
6,20,0.1,1.0,12,1.75,32,32,1,1.0,0.33747897997928483,0.0,0.22029792687006614,28
6,20,0.1,1.0,12,1.8,32,32,1,1.0,0.34525932028143314,0.0,0.2216005456127449,29
6,20,0.1,1.0,12,1.85,32,32,1,1.0,0.3524213321682323,0.0,0.2231077570218432,29
6,20,0.1,1.0,12,1.9000000000000001,32,32,1,1.0,0.3591279865060545,0.0,0.22480676006289366,29
6,20,0.1,1.0,12,1.9500000000000002,32,32,1,1.0,0.36543578744849575,0.0,0.22668015617773854,29
6,20,0.1,1.0,12,2.0,32,32,1,1.0,0.3713015633238427,0.0,0.22870552043294665,29
6,20,0.1,1.0,13,0.0,32,32,1,1.0,0.0,0.0,0.29445249325701395,1
6,20,0.1,1.0,13,0.05,32,32,1,1.0,6.506916508891987e-07,0.0,0.2945972235477383,20
6,20,0.1,1.0,13,0.1,32,32,1,1.0,9.00101744562533e-06,0.0,0.2944016533470001,20
6,20,0.1,1.0,13,0.15000000000000002,32,32,1,1.0,4.280083300936195e-05,0.0,0.2938739198078769,21
6,20,0.1,1.0,13,0.2,32,32,1,1.0,0.00013247798620822876,0.0,0.2930226751228589,22
6,20,0.1,1.0,13,0.25,32,32,1,1.0,0.00032343219130034093,0.0,0.2918564166526533,22
6,20,0.1,1.0,13,0.30000000000000004,32,32,1,1.0,0.0006758267166975951,0.0,0.29038279352058516,23
6,20,0.1,1.0,13,0.35000000000000003,32,32,1,1.0,0.0012610419185186297,0.0,0.28860801575539935,23
6,20,0.1,1.0,13,0.4,32,32,1,1.0,0.0021559541125320404,0.0,0.2865364799225555,24
6,20,0.1,1.0,13,0.45,32,32,1,1.0,0.0034376620864766706,0.0,0.284170804462377,25
6,20,0.1,1.0,13,0.5,32,32,1,1.0,0.0051819351204097286,0.0,0.28151243660877806,25
6,20,0.1,1.0,13,0.55,32,32,1,1.0,0.007468417390911063,0.0,0.2785629980752375,25
6,20,0.1,1.0,13,0.6000000000000001,32,32,1,1.0,0.010394553149154547,0.0,0.27532646726685034,25
6,20,0.1,1.0,13,0.65,32,32,1,1.0,0.014098157287026007,0.0,0.27181217353250464,26
6,20,0.1,1.0,13,0.7000000000000001,32,32,1,1.0,0.018785586309111906,0.0,0.2680384070662274,25
6,20,0.1,1.0,13,0.75,32,32,1,1.0,0.024758010764808117,0.0,0.2640362582452143,26
6,20,0.1,1.0,13,0.8,32,32,1,1.0,0.032422770882821694,0.0,0.2598530892417311,26
6,20,0.1,1.0,13,0.8500000000000001,32,32,1,1.0,0.04227281057708592,0.0,0.2555548888705134,26
6,20,0.1,1.0,13,0.9,32,32,1,1.0,0.054821212877683184,0.0,0.251226704791611,26
6,20,0.1,1.0,13,0.9500000000000001,32,32,1,1.0,0.0704943618702204,0.0,0.24697046224881097,27
6,20,0.1,1.0,13,1.0,32,32,1,1.0,0.08950741082901224,0.0,0.24289980221105775,27
