cut,J,m,probe_draw,entropy
15,0.85,16,4,0.068863748514606
15,0.85,32,4,0.04887069914787715
15,0.85,64,4,0.03973294012889728
15,0.85,4,5,0.008238370067110593
15,0.85,8,5,0.020498156175968434
15,0.85,16,5,0.03613148477268624
15,0.85,32,5,0.05735516701153677
15,0.85,64,5,0.06266529213250759
15,0.85,4,6,0.22912984242761514
15,0.85,8,6,0.08605000665932526
15,0.85,16,6,0.05559287133576101
15,0.85,32,6,0.04830847793677869
15,0.85,64,6,0.043181871889268364
15,0.85,4,7,0.005316902372971072
15,0.85,8,7,0.023632444846158347
15,0.85,16,7,0.04886845021427009
15,0.85,32,7,0.05374904964805218
15,0.85,64,7,0.04731337671585665
15,0.9,4,0,0.028155067047251608
15,0.9,8,0,0.043554695016494525
15,0.9,16,0,0.04666840249501554
15,0.9,32,0,0.05572399450015183
15,0.9,64,0,0.06546035309264174
15,0.9,4,1,0.025904624931667182
15,0.9,8,1,0.04139782925217577
15,0.9,16,1,0.09756804657623334
15,0.9,32,1,0.074350857079001
15,0.9,64,1,0.06942382089459956
15,0.9,4,2,0.01316462186335279
15,0.9,8,2,0.039380965690904476
15,0.9,16,2,0.03784303634560006
15,0.9,32,2,0.047678138506455865
15,0.9,64,2,0.059143036382681105
15,0.9,4,3,0.0032762957449393635
15,0.9,8,3,0.03809922368483883
15,0.9,16,3,0.06222755288171519
15,0.9,32,3,0.08023663914362036
15,0.9,64,3,0.0551247500215241
15,0.9,4,4,0.050737173739074506
15,0.9,8,4,0.06021506400852948
15,0.9,16,4,0.041302782242278256
15,0.9,32,4,0.08724443683266624
15,0.9,64,4,0.059726816974524664
15,0.9,4,5,0.012749149333471233
15,0.9,8,5,0.02566902981738645
15,0.9,16,5,0.050762732736680104
15,0.9,32,5,0.04495885006009017
15,0.9,64,5,0.049476284336702425
15,0.9,4,6,0.04303657247774653
15,0.9,8,6,0.03716287125024363
15,0.9,16,6,0.09022396067032286
15,0.9,32,6,0.06542641495167652
15,0.9,64,6,0.08597319291032607
15,0.9,4,7,0.05379554819207724
15,0.9,8,7,0.038800914847491715
15,0.9,16,7,0.03108619134040705
15,0.9,32,7,0.049707313548163476
15,0.9,64,7,0.03994739635444763
15,0.95,4,0,0.0196007834229926
15,0.95,8,0,0.06145596464120762
15,0.95,16,0,0.052055990737048224
15,0.95,32,0,0.04991881659129157
15,0.95,64,0,0.06698919851725496
15,0.95,4,1,0.053736494239114495
15,0.95,8,1,0.06365485211734646
15,0.95,16,1,0.07143947078083308
15,0.95,32,1,0.07681130127646751
15,0.95,64,1,0.07473999158090505
15,0.95,4,2,0.01668445596560139
15,0.95,8,2,0.06443996551073417
15,0.95,16,2,0.07041277544591383
15,0.95,32,2,0.05219884231714101
15,0.95,64,2,0.052523923355152366
15,0.95,4,3,0.009243168834922542
15,0.95,8,3,0.06996998649262605
15,0.95,16,3,0.07328151643773372
15,0.95,32,3,0.06566364454210405
15,0.95,64,3,0.09064847034565607
15,0.95,4,4,0.004359765990447589
15,0.95,8,4,0.07785073822037397
15,0.95,16,4,0.04069759082513752
15,0.95,32,4,0.07540370631171693
15,0.95,64,4,0.06688807780340943
15,0.95,4,5,0.03420223072427595
15,0.95,8,5,0.03159872907934484
15,0.95,16,5,0.08748053638653887
15,0.95,32,5,0.05724962391831119
15,0.95,64,5,0.076147781312583
15,0.95,4,6,0.062048792594458675
15,0.95,8,6,0.0977639093574418
15,0.95,16,6,0.088591456730234
15,0.95,32,6,0.10185241942724921
15,0.95,64,6,0.07862103048885474
15,0.95,4,7,0.0066508974607613165
15,0.95,8,7,0.027201594295385163
15,0.95,16,7,0.05425211894838533
15,0.95,32,7,0.05374703354129773
15,0.95,64,7,0.06999966020664149
15,1.0,4,0,0.019082185208134036
15,1.0,8,0,0.05305196041013854
15,1.0,16,0,0.07670887199112948
15,1.0,32,0,0.10649918003981555
15,1.0,64,0,0.11224873543057931
15,1.0,4,1,0.008491397088315951
15,1.0,8,1,0.0268897137575438
15,1.0,16,1,0.09189296308125597
15,1.0,32,1,0.11088034672190362
15,1.0,64,1,0.10723861385664453
15,1.0,4,2,0.1708413134005994
15,1.0,8,2,0.187890031179647
15,1.0,16,2,0.1111927414091556
15,1.0,32,2,0.07640845490459001
15,1.0,64,2,0.08463602757466171
15,1.0,4,3,0.01975780063276041
15,1.0,8,3,0.06613892063994324
15,1.0,16,3,0.09709040474204952
15,1.0,32,3,0.08960722889980173
15,1.0,64,3,0.07954685178353113
15,1.0,4,4,0.1386017262339126
15,1.0,8,4,0.06728378124456652
15,1.0,16,4,0.08052153683350267
15,1.0,32,4,0.08443564535432674
15,1.0,64,4,0.059090982414967186
15,1.0,4,5,0.1882148241314921
15,1.0,8,5,0.13815916000590484
15,1.0,16,5,0.10152149905265713
15,1.0,32,5,0.13037818105075316
15,1.0,64,5,0.10046755801406985
15,1.0,4,6,0.03273262710308325
15,1.0,8,6,0.08086448397857472
15,1.0,16,6,0.11190011686580631
15,1.0,32,6,0.12263421036609794
15,1.0,64,6,0.09711815898002281
15,1.0,4,7,0.05813310937945271
15,1.0,8,7,0.0883575024641991
15,1.0,16,7,0.10507671382597183
15,1.0,32,7,0.07603856006348628
15,1.0,64,7,0.06901507111141957
15,1.05,4,0,0.09048291304612452
15,1.05,8,0,0.19559348916804922
15,1.05,16,0,0.1851830781709344
15,1.05,32,0,0.10618228963322202
15,1.05,64,0,0.12681226158060932
15,1.05,4,1,0.1219083733554309
15,1.05,8,1,0.12598507419359548
15,1.05,16,1,0.11970752460476239
15,1.05,32,1,0.11377965065264947
15,1.05,64,1,0.14835779939431792
15,1.05,4,2,0.028816232914022386
15,1.05,8,2,0.16102128421732737
15,1.05,16,2,0.12827865756863008
15,1.05,32,2,0.13188432687791066
15,1.05,64,2,0.11153150204546518
15,1.05,4,3,0.021949521958971603
15,1.05,8,3,0.0450015472515456
15,1.05,16,3,0.051085035509927885
15,1.05,32,3,0.053183558615096334
15,1.05,64,3,0.09100462006574252
15,1.05,4,4,0.007933054258618859
15,1.05,8,4,0.0529687585646296
15,1.05,16,4,0.0854628336042227
15,1.05,32,4,0.12610057074288533
15,1.05,64,4,0.13865414815576838
15,1.05,4,5,0.04515577515790976
15,1.05,8,5,0.027625297783952455
15,1.05,16,5,0.06366095751266161
15,1.05,32,5,0.08903324760212847
15,1.05,64,5,0.09700948841811641
15,1.05,4,6,0.05142092588457317
15,1.05,8,6,0.06432135831594
15,1.05,16,6,0.06404140714742888
15,1.05,32,6,0.05882568123085567
15,1.05,64,6,0.11461039354440274
15,1.05,4,7,0.039077263767581166
15,1.05,8,7,0.08502211366973171
15,1.05,16,7,0.14189874600741012
15,1.05,32,7,0.1254013725251628
15,1.05,64,7,0.12667784298802715
15,1.1,4,0,0.3361466378381511
15,1.1,8,0,0.2160454398926191
15,1.1,16,0,0.14661261917034688
15,1.1,32,0,0.15831921245328803
15,1.1,64,0,0.12552956335050366
15,1.1,4,1,0.02752805546050902
15,1.1,8,1,0.09872164322715103
15,1.1,16,1,0.10159140771939447
15,1.1,32,1,0.17435850430510147
15,1.1,64,1,0.13510962112012728
15,1.1,4,2,0.10065536451675693
15,1.1,8,2,0.08832866858883232
15,1.1,16,2,0.142597215374516
15,1.1,32,2,0.11738308595022481
15,1.1,64,2,0.13993245293708595
15,1.1,4,3,0.26279880898345803
15,1.1,8,3,0.13123189384747952
15,1.1,16,3,0.1180062213686856
15,1.1,32,3,0.1175257084785649
15,1.1,64,3,0.12044301619891888
15,1.1,4,4,0.03852058738047948
15,1.1,8,4,0.09652925846984518
15,1.1,16,4,0.2905861282006904
15,1.1,32,4,0.13658865298900766
15,1.1,64,4,0.1394228231103529
15,1.1,4,5,0.02495082556034646
15,1.1,8,5,0.03227317142908842
15,1.1,16,5,0.05990538576001169
15,1.1,32,5,0.10451660878567971
15,1.1,64,5,0.12039517336194024
15,1.1,4,6,0.04544068465749317
15,1.1,8,6,0.044101337019249315
15,1.1,16,6,0.07657956235495736
15,1.1,32,6,0.08326001364508923
15,1.1,64,6,0.1280112632196563
15,1.1,4,7,0.15819935474241795
15,1.1,8,7,0.1405204209328068
15,1.1,16,7,0.09591658863510909
15,1.1,32,7,0.14898323726483378
15,1.1,64,7,0.1096377929533456
15,1.15,4,0,0.14252674960583858
15,1.15,8,0,0.16635730302298357
15,1.15,16,0,0.22920108622214247
15,1.15,32,0,0.15602229029154174
15,1.15,64,0,0.15730832811697917
15,1.15,4,1,0.09071972422735908
15,1.15,8,1,0.16746948882352647
15,1.15,16,1,0.19902689484575645
15,1.15,32,1,0.15379764141775212
15,1.15,64,1,0.12141562664579598
15,1.15,4,2,0.014246135329224415
15,1.15,8,2,0.043998182772420506
15,1.15,16,2,0.11824260439332354
15,1.15,32,2,0.13028669840090581
15,1.15,64,2,0.1930206335790492
15,1.15,4,3,0.4807368588148584
15,1.15,8,3,0.21397352868815173
15,1.15,16,3,0.15260350147297255
15,1.15,32,3,0.16272812566908312
15,1.15,64,3,0.16068499271945796
15,1.15,4,4,0.010916454023806966
15,1.15,8,4,0.19249548219940688
15,1.15,16,4,0.23072560640494236
15,1.15,32,4,0.22393121845392755
15,1.15,64,4,0.21644935661963474
15,1.15,4,5,0.39808653420022627
15,1.15,8,5,0.3615793610750343
15,1.15,16,5,0.1598951609131065
15,1.15,32,5,0.14610256387243056
15,1.15,64,5,0.11050451644585958
15,1.15,4,6,0.3250524297877773
15,1.15,8,6,0.16066578434377268
15,1.15,16,6,0.10692967011938116
15,1.15,32,6,0.09133559846112706
15,1.15,64,6,0.10976043355250031
15,1.15,4,7,0.5498754146625281
15,1.15,8,7,0.33025301135842866
15,1.15,16,7,0.29097747903875365
15,1.15,32,7,0.19982135627474087
15,1.15,64,7,0.16478911931933485
15,1.2,4,0,0.11969433111373842
15,1.2,8,0,0.09105090030175118
15,1.2,16,0,0.18369965252900014
15,1.2,32,0,0.12163423278504455
15,1.2,64,0,0.19452985039828846
15,1.2,4,1,0.07006393855779554
15,1.2,8,1,0.3165688348873423
15,1.2,16,1,0.1460858415868731
15,1.2,32,1,0.12691197770147652
15,1.2,64,1,0.13861952246002812
15,1.2,4,2,0.029716916170923757
15,1.2,8,2,0.29656812620406287
15,1.2,16,2,0.17055212295869582
15,1.2,32,2,0.21038024973231068
15,1.2,64,2,0.21445175814577325
15,1.2,4,3,0.08354051133998672
15,1.2,8,3,0.038638674495441824
15,1.2,16,3,0.10115426271086522
15,1.2,32,3,0.1649365369253946
15,1.2,64,3,0.12676975085024034
15,1.2,4,4,0.06641779283032326
15,1.2,8,4,0.1933554829458457
15,1.2,16,4,0.20466664749907038
15,1.2,32,4,0.1575168290123211
15,1.2,64,4,0.17632313897075585
15,1.2,4,5,0.13469903834132405
15,1.2,8,5,0.1720090301042513
15,1.2,16,5,0.1606146194763834
15,1.2,32,5,0.14572446520024895
15,1.2,64,5,0.2305169630078216
15,1.2,4,6,0.17902822322598153
15,1.2,8,6,0.16661695492832415
15,1.2,16,6,0.22482550050340677
15,1.2,32,6,0.19695637786525616
15,1.2,64,6,0.17972629164897747
15,1.2,4,7,0.02887047087202228
15,1.2,8,7,0.17578878752862961
15,1.2,16,7,0.21277615782465445
15,1.2,32,7,0.22633262056201298
15,1.2,64,7,0.2073935870884067
15,1.25,4,0,0.08221824654924693
15,1.25,8,0,0.08496277673835509
15,1.25,16,0,0.10520358175270576
15,1.25,32,0,0.15877742171073964
15,1.25,64,0,0.23045213997149586
15,1.25,4,1,0.06898961494728827
15,1.25,8,1,0.055514367596130654
15,1.25,16,1,0.09194492502365491
15,1.25,32,1,0.10020443733906026
15,1.25,64,1,0.13882738080953863
15,1.25,4,2,0.4257485569053231
15,1.25,8,2,0.35358950171377734
15,1.25,16,2,0.201620714641285
15,1.25,32,2,0.18016420290686222
15,1.25,64,2,0.18879487957220858
15,1.25,4,3,0.02360075360391257
15,1.25,8,3,0.21303264393814159
15,1.25,16,3,0.17381641363246508
15,1.25,32,3,0.1641240443711822
15,1.25,64,3,0.27487184269681403
15,1.25,4,4,0.01437995230936641
15,1.25,8,4,0.035220983205880546
15,1.25,16,4,0.049345682452592896
15,1.25,32,4,0.10028681681803814
15,1.25,64,4,0.15107776314919147
15,1.25,4,5,0.2038553079621894
15,1.25,8,5,0.27288369552314884
15,1.25,16,5,0.28168516192139575
15,1.25,32,5,0.2448331186541102
15,1.25,64,5,0.28125348526681426
15,1.25,4,6,0.5488771023429101
15,1.25,8,6,0.2807557256982018
15,1.25,16,6,0.2677159372464789
15,1.25,32,6,0.23665349525723375
15,1.25,64,6,0.1955422209778894
15,1.25,4,7,0.35423035270439684
15,1.25,8,7,0.23500322935736526
15,1.25,16,7,0.13090858079335435
15,1.25,32,7,0.15537455316482854
15,1.25,64,7,0.15244702573769472
15,1.3,4,0,0.08729561258848442
15,1.3,8,0,0.17696522402965892
15,1.3,16,0,0.2573733938967136
15,1.3,32,0,0.16988237427784292
15,1.3,64,0,0.2002454840001996
15,1.3,4,1,0.19773183670877184
15,1.3,8,1,0.24612905017609935
15,1.3,16,1,0.31804500142181197
15,1.3,32,1,0.26258235058602397
15,1.3,64,1,0.2500724683034612
15,1.3,4,2,0.1431341673666229
15,1.3,8,2,0.21178795893285773
15,1.3,16,2,0.2648291101225481
15,1.3,32,2,0.23949010605455615
15,1.3,64,2,0.26695459335490046
15,1.3,4,3,0.4190622370752817
15,1.3,8,3,0.1698400834395119
15,1.3,16,3,0.18109133552027776
15,1.3,32,3,0.22908178307171534
15,1.3,64,3,0.2750543456854815
15,1.3,4,4,0.062638149881542
15,1.3,8,4,0.13925522336438395
15,1.3,16,4,0.24162188340604177
15,1.3,32,4,0.2078190155087605
15,1.3,64,4,0.21146092013073156
15,1.3,4,5,0.09457069864578929
15,1.3,8,5,0.09979338410530694
15,1.3,16,5,0.1775384441237894
15,1.3,32,5,0.22707524495932457
15,1.3,64,5,0.368215295879197
15,1.3,4,6,0.0381865244907535
15,1.3,8,6,0.03974077081109325
15,1.3,16,6,0.15224109933827307
15,1.3,32,6,0.19039485666476277
15,1.3,64,6,0.21046814357322563
15,1.3,4,7,0.04998093708236213
15,1.3,8,7,0.31331863630938217
15,1.3,16,7,0.30303134109535446
15,1.3,32,7,0.2595334937472213
15,1.3,64,7,0.23358457170903882
15,1.35,4,0,0.2550165976326798
15,1.35,8,0,0.2579540421826312
15,1.35,16,0,0.2513343698309604
15,1.35,32,0,0.2864959103695388
15,1.35,64,0,0.24703226953139043
15,1.35,4,1,0.38142191581270724
15,1.35,8,1,0.2144125272385903
15,1.35,16,1,0.44551495862569873
15,1.35,32,1,0.3810220338628937
15,1.35,64,1,0.3525859987112517
15,1.35,4,2,0.10037768153032108
15,1.35,8,2,0.18427013197384623
15,1.35,16,2,0.1883049951541621
15,1.35,32,2,0.22428776119907204
15,1.35,64,2,0.25693389883192086
15,1.35,4,3,0.12134591484108542
15,1.35,8,3,0.1743109384859653
15,1.35,16,3,0.1622251229186976
15,1.35,32,3,0.28723670513072364
15,1.35,64,3,0.2465523238769721
15,1.35,4,4,0.18356664424042538
15,1.35,8,4,0.4514384522422836
15,1.35,16,4,0.2928589683318701
15,1.35,32,4,0.23907300428578582
15,1.35,64,4,0.21285016308297192
15,1.35,4,5,0.17608643693093012
15,1.35,8,5,0.10171397780111344
15,1.35,16,5,0.1438138257052488
15,1.35,32,5,0.23295496030977586
15,1.35,64,5,0.24892997716683632
15,1.35,4,6,0.20869913685264652
15,1.35,8,6,0.4020503338585377
15,1.35,16,6,0.27334406563727254
15,1.35,32,6,0.2879704958576037
15,1.35,64,6,0.2708641616567458
15,1.35,4,7,0.28439958217422445
15,1.35,8,7,0.26859729037250873
15,1.35,16,7,0.21058861671142676
15,1.35,32,7,0.24685891543219757
15,1.35,64,7,0.15170976043346326
15,1.4,4,0,0.1837163039645244
15,1.4,8,0,0.15944619802334511
15,1.4,16,0,0.281099058971412
15,1.4,32,0,0.2625425498948652
15,1.4,64,0,0.2108768732024716
15,1.4,4,1,0.23267463216211334
15,1.4,8,1,0.13705449852690835
15,1.4,16,1,0.3656799696345643
15,1.4,32,1,0.3264593053900225
15,1.4,64,1,0.33711839003255784
15,1.4,4,2,0.0631554312787351
15,1.4,8,2,0.15271922663420387
15,1.4,16,2,0.4238315262928066
15,1.4,32,2,0.24840249403051926
15,1.4,64,2,0.27835539852453584
15,1.4,4,3,0.007137660881006643
15,1.4,8,3,0.28137690578118985
15,1.4,16,3,0.3691745260181847
15,1.4,32,3,0.27310254302643344
15,1.4,64,3,0.24912058733478823
15,1.4,4,4,0.16811934844510393
15,1.4,8,4,0.16646985699681638
15,1.4,16,4,0.2635450352748066
15,1.4,32,4,0.20438461225307203
15,1.4,64,4,0.2890360812090698
15,1.4,4,5,0.10445857354359561
15,1.4,8,5,0.4996245097157717
15,1.4,16,5,0.21424142799875825
15,1.4,32,5,0.23756740151741335
15,1.4,64,5,0.27762184859834454
15,1.4,4,6,0.02505202883343525
15,1.4,8,6,0.11029702161495872
15,1.4,16,6,0.30001449894006527
15,1.4,32,6,0.33555479096457597
15,1.4,64,6,0.24737993218384818
15,1.4,4,7,0.05491131089707704
15,1.4,8,7,0.11556493270013442
15,1.4,16,7,0.1466038613209555
15,1.4,32,7,0.1919456165497166
15,1.4,64,7,0.22527806249771454
15,1.45,4,0,0.4417363066224467
15,1.45,8,0,0.3425095935547473
15,1.45,16,0,0.3747126151263131
15,1.45,32,0,0.25599808753977066
15,1.45,64,0,0.2933107643704462
15,1.45,4,1,0.5284438062979523
15,1.45,8,1,0.3261239606249881
15,1.45,16,1,0.2553120792978224
15,1.45,32,1,0.3796432408462427
15,1.45,64,1,0.3231391591447084
15,1.45,4,2,0.22300244940606934
15,1.45,8,2,0.09569669853452163
15,1.45,16,2,0.11796049353465367
15,1.45,32,2,0.21876825683539372
15,1.45,64,2,0.28507007535737217
15,1.45,4,3,0.058231311849942985
15,1.45,8,3,0.12381865345651755
15,1.45,16,3,0.1725280647293375
15,1.45,32,3,0.18650499725420702
15,1.45,64,3,0.2149707834322075
15,1.45,4,4,0.13020284602852672
15,1.45,8,4,0.2528359852044133
15,1.45,16,4,0.2240510377645928
15,1.45,32,4,0.22392208996394494
15,1.45,64,4,0.25001912039721624
15,1.45,4,5,0.24185511610020768
15,1.45,8,5,0.23124823748111076
15,1.45,16,5,0.3563199675781338
15,1.45,32,5,0.406339288341516
15,1.45,64,5,0.2749486487736119
15,1.45,4,6,0.13021109300552158
15,1.45,8,6,0.08655397725485071
15,1.45,16,6,0.12327876113352353
15,1.45,32,6,0.1347789614675545
15,1.45,64,6,0.22681446151582646
15,1.45,4,7,0.23580904340083345
15,1.45,8,7,0.18443407798291922
15,1.45,16,7,0.2855845508571365
15,1.45,32,7,0.3387383588577989
15,1.45,64,7,0.32434241655330803
15,1.5,4,0,0.1774724022033113
15,1.5,8,0,0.12717220931610315
15,1.5,16,0,0.14980827698488883
15,1.5,32,0,0.19360236785241222
15,1.5,64,0,0.18404001690173713
15,1.5,4,1,0.05374608427807946
15,1.5,8,1,0.15110309556820833
15,1.5,16,1,0.17214164468215185
15,1.5,32,1,0.32437334685706853
15,1.5,64,1,0.2697037643793167
15,1.5,4,2,0.2936814118826124
15,1.5,8,2,0.2518335434558495
15,1.5,16,2,0.31183431606208284
15,1.5,32,2,0.25571988527665207
15,1.5,64,2,0.3138754621260884
15,1.5,4,3,0.44948468561950033
15,1.5,8,3,0.36127918639405976
15,1.5,16,3,0.35413531852541724
15,1.5,32,3,0.3277311975335202
15,1.5,64,3,0.36899411409996963
15,1.5,4,4,0.12425439283007222
15,1.5,8,4,0.2721773437514979
15,1.5,16,4,0.22937881361743456
15,1.5,32,4,0.2880157676447394
15,1.5,64,4,0.33231099708502015
15,1.5,4,5,0.12977139525067652
15,1.5,8,5,0.1179865128779883
15,1.5,16,5,0.13370634326110808
15,1.5,32,5,0.2747203923993278
15,1.5,64,5,0.28894433712152323
15,1.5,4,6,0.14085414752633557
15,1.5,8,6,0.42921051509967095
15,1.5,16,6,0.46621230027981175
15,1.5,32,6,0.37726267007967895
15,1.5,64,6,0.45592968483741564
15,1.5,4,7,0.028573502480540382
15,1.5,8,7,0.08187187050338161
15,1.5,16,7,0.08640901904038086
15,1.5,32,7,0.23154466692598097
15,1.5,64,7,0.2827719094375862
15,1.55,4,0,0.19358825099701693
15,1.55,8,0,0.39638410948950775
15,1.55,16,0,0.2914506203237441
15,1.55,32,0,0.32057989332336534
15,1.55,64,0,0.2746990889285639
15,1.55,4,1,0.04991596803294653
15,1.55,8,1,0.11174786548542714
15,1.55,16,1,0.16885537631976483
15,1.55,32,1,0.1997826563421629
15,1.55,64,1,0.3022751010623033
15,1.55,4,2,0.32951238972614033
15,1.55,8,2,0.2948459177733727
15,1.55,16,2,0.42367534662019607
15,1.55,32,2,0.32472443858117456
15,1.55,64,2,0.30890898052047205
15,1.55,4,3,0.4088004390876754
15,1.55,8,3,0.4317895943800828
15,1.55,16,3,0.3785124584960523
15,1.55,32,3,0.34421106488964287
15,1.55,64,3,0.35437263156854876
15,1.55,4,4,0.09351565644051044
15,1.55,8,4,0.36318501483228677
15,1.55,16,4,0.3092892506604865
15,1.55,32,4,0.29680317778819004
15,1.55,64,4,0.2773432770867402
15,1.55,4,5,0.5178902192003743
15,1.55,8,5,0.3011700018736524
15,1.55,16,5,0.24117117258139104
15,1.55,32,5,0.2747332082396777
15,1.55,64,5,0.21854335647598622
15,1.55,4,6,0.25716183850854196
15,1.55,8,6,0.2948233425057925
15,1.55,16,6,0.33571069398698455
15,1.55,32,6,0.5197005975035517
15,1.55,64,6,0.4270385107394231
15,1.55,4,7,0.08585686032533667
15,1.55,8,7,0.1532287437608779
15,1.55,16,7,0.3089129261683713
15,1.55,32,7,0.3112204515720884
15,1.55,64,7,0.3093019696454572
15,1.6,4,0,0.6109880493006766
15,1.6,8,0,0.3741491878828192
15,1.6,16,0,0.348531983625234
15,1.6,32,0,0.39159538031743013
15,1.6,64,0,0.37478274599585404
15,1.6,4,1,0.3480882270280323
15,1.6,8,1,0.26437965387578904
15,1.6,16,1,0.3568752200360763
15,1.6,32,1,0.3724612104513883
15,1.6,64,1,0.3594917424617641
15,1.6,4,2,0.16404898817414756
15,1.6,8,2,0.1726926057544911
15,1.6,16,2,0.13710856827467918
15,1.6,32,2,0.2815601649208313
15,1.6,64,2,0.3336544698682433
15,1.6,4,3,0.2731223831358579
15,1.6,8,3,0.17314055545129364
15,1.6,16,3,0.23578821318224258
15,1.6,32,3,0.3184015860362983
15,1.6,64,3,0.30449384419256775
15,1.6,4,4,0.17823620362951292
15,1.6,8,4,0.27191336947926775
15,1.6,16,4,0.272201653610651
15,1.6,32,4,0.24411947119029095
15,1.6,64,4,0.2552885273887046
15,1.6,4,5,0.1172554870758899
15,1.6,8,5,0.5537550313174169
15,1.6,16,5,0.279983728306138
15,1.6,32,5,0.22543412868306167
15,1.6,64,5,0.2642029709277302
15,1.6,4,6,0.046938734882886586
15,1.6,8,6,0.18959738919440547
15,1.6,16,6,0.2103511662658405
15,1.6,32,6,0.22439295132761672
15,1.6,64,6,0.19984153859514955
15,1.6,4,7,0.031051665575136084
15,1.6,8,7,0.6241367473282029
15,1.6,16,7,0.605768583889072
15,1.6,32,7,0.4680753502772174
15,1.6,64,7,0.34997327172125076
15,1.65,4,0,0.1882260640854725
15,1.65,8,0,0.37911493790844797
15,1.65,16,0,0.2316103891886546
15,1.65,32,0,0.22535680916989365
15,1.65,64,0,0.2754284770582934
15,1.65,4,1,0.15676556819122714
15,1.65,8,1,0.27352199836850477
15,1.65,16,1,0.3294981153241108
15,1.65,32,1,0.3634173988647167
15,1.65,64,1,0.35390554909096683
15,1.65,4,2,0.10487306103987411
15,1.65,8,2,0.33505055366568115
15,1.65,16,2,0.22979750634893173
15,1.65,32,2,0.26520342364069427
15,1.65,64,2,0.34566660707853386
15,1.65,4,3,0.34713680221326687
15,1.65,8,3,0.49316229930639555
15,1.65,16,3,0.400825063637421
15,1.65,32,3,0.3476440210072266
15,1.65,64,3,0.3749056768318935
15,1.65,4,4,0.3330447698814799
15,1.65,8,4,0.47163594841919027
15,1.65,16,4,0.3774366223648803
15,1.65,32,4,0.40670415896622597
15,1.65,64,4,0.36020964563288527
15,1.65,4,5,0.1379273705120489
15,1.65,8,5,0.1513479320848147
15,1.65,16,5,0.21941502070504074
15,1.65,32,5,0.21347517410791428
15,1.65,64,5,0.23833019859223603
15,1.65,4,6,0.38607051126654873
15,1.65,8,6,0.3013805077071183
15,1.65,16,6,0.32518951433951954
15,1.65,32,6,0.3760113361742079
15,1.65,64,6,0.26451216542433253
15,1.65,4,7,0.061180442364404806
15,1.65,8,7,0.14727213423093072
15,1.65,16,7,0.1399609590614672
15,1.65,32,7,0.17294617113530328
15,1.65,64,7,0.35888234567965166
15,1.7,4,0,0.4545821104107075
15,1.7,8,0,0.28462543869130963
15,1.7,16,0,0.33216050535956976
15,1.7,32,0,0.28197403889964884
15,1.7,64,0,0.36656093561656
15,1.7,4,1,0.14816267382924855
15,1.7,8,1,0.27331460810128144
15,1.7,16,1,0.3519704879125785
15,1.7,32,1,0.2646189408466917
15,1.7,64,1,0.292002254054079
15,1.7,4,2,0.1487578144758126
15,1.7,8,2,0.15989997240403578
15,1.7,16,2,0.36206643121877824
15,1.7,32,2,0.30941007097933493
15,1.7,64,2,0.300399428700295
15,1.7,4,3,0.06519513557453291
15,1.7,8,3,0.2164774281452215
15,1.7,16,3,0.20190548238147205
15,1.7,32,3,0.23024976083057969
15,1.7,64,3,0.2540778974539678
15,1.7,4,4,0.06594459463846006
15,1.7,8,4,0.2086865373315393
15,1.7,16,4,0.20911630884117519
15,1.7,32,4,0.29178930872236336
15,1.7,64,4,0.2709754808623349
15,1.7,4,5,0.49092723511587477
15,1.7,8,5,0.16395013642170442
15,1.7,16,5,0.4684702465832868
15,1.7,32,5,0.3149020380835219
15,1.7,64,5,0.37292220385643343
15,1.7,4,6,0.3022082391304332
15,1.7,8,6,0.5581889919595514
15,1.7,16,6,0.453840475104318
15,1.7,32,6,0.34175130293590344
15,1.7,64,6,0.3746403359155949
15,1.7,4,7,0.2985927730857693
15,1.7,8,7,0.31872783516777353
15,1.7,16,7,0.24192312609280384
15,1.7,32,7,0.22524638439604702
15,1.7,64,7,0.23577292624715968
15,1.75,4,0,0.2550010453863187
15,1.75,8,0,0.1558031926670104
15,1.75,16,0,0.2628326309590465
15,1.75,32,0,0.27338909387000504
15,1.75,64,0,0.32865036986050095
15,1.75,4,1,0.5551339291196615
15,1.75,8,1,0.5634459417230218
15,1.75,16,1,0.4800303857172661
15,1.75,32,1,0.414968888155257
15,1.75,64,1,0.3918023360567569
15,1.75,4,2,0.03385164979443834
15,1.75,8,2,0.28653182123449594
15,1.75,16,2,0.30518847094577883
15,1.75,32,2,0.3625668950539187
15,1.75,64,2,0.2645160787428852
15,1.75,4,3,0.09681724925747873
15,1.75,8,3,0.46785847091915744
15,1.75,16,3,0.23488818067387246
15,1.75,32,3,0.21126361377213937
15,1.75,64,3,0.24791134949310425
15,1.75,4,4,0.22859514465246503
15,1.75,8,4,0.14933578309575044
15,1.75,16,4,0.3169130253382156
15,1.75,32,4,0.2853691861074448
15,1.75,64,4,0.28766769888035104
15,1.75,4,5,0.16610295397208993
15,1.75,8,5,0.1626860330302087
15,1.75,16,5,0.42413096790423527
15,1.75,32,5,0.41709550258768774
15,1.75,64,5,0.4140362513715689
15,1.75,4,6,0.486025186309528
15,1.75,8,6,0.22816754232033354
15,1.75,16,6,0.24258598856854396
15,1.75,32,6,0.2901638852757018
15,1.75,64,6,0.43959042601968
15,1.75,4,7,0.10808544482885937
15,1.75,8,7,0.05036381992777391
15,1.75,16,7,0.11552030274577879
15,1.75,32,7,0.3006392937507478
